'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.47660E+04, 0.25130E+02, 0.25200E+02, 0.25010E+02, 0.24830E+02, 0.23900E+02, 0.23710E+02, 0.23400E+02, 0.24830E+02, 0.24700E+02, 0.24330E+02, 0.24390E+02, 0.23770E+02, 0.23520E+02, 0.23150E+02, 0.24520E+02, 0.24390E+02, 0.24080E+02, 0.24020E+02, 0.23650E+02, 0.23210E+02, 0.24640E+02, 0.24330E+02, 0.24390E+02, 0.23900E+02, 0.23520E+02, 0.23400E+02, 0.23280E+02, 0.22970E+02, 0.23650E+02, 0.23900E+02, 0.23900E+02, 0.23900E+02, 0.23650E+02, 0.23400E+02, 0.22970E+02, 0.23650E+02, 0.23900E+02, 0.23830E+02, 0.23770E+02, 0.23460E+02, 0.23210E+02, 0.22900E+02, 0.20850E+02, 0.22970E+02, 0.27012E-01, 0.40976E-01, 0.57428E-01, 0.23502E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.85386E-01, 0.92760E-01, 0.10373E+00, 0.34498E-01, 0.00000E+00, 0.11763E-01, 0.44010E-01, 0.20875E+02, 0.00000E+00, 0.59183E-01, 0.20925E+02, 0.00000E+00, 0.34795E+00, 0.20422E+02, 0.00000E+00, 0.33832E+00, 0.21002E+02,-0.10740E+04, 0.52020E+03, 0.44630E+04, 0.24020E+03, 0.27900E+02, 0.97100E+03, 0.18900E+03, 0.25000E+00,-0.93400E+03, 0.51040E+03, 0.43000E+04, 0.29330E+03, 0.22160E+02, 0.91300E+03, 0.18920E+03,-0.25000E+00,-0.86100E+03, 0.55900E+03, 0.43290E+04, 0.50590E+03, 0.53890E+02, 0.35820E+01,-0.66600E+00,-0.76600E+01,-0.39830E+03, 0.54390E+03, 0.46450E+04, 0.29970E+03, 0.31150E+02, 0.83300E+01, 0.17490E+02,-0.28320E+01, 0.78300E+03, 0.85200E+03, 0.13470E+04,-0.98500E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.29230E-01, 0.53810E+01, 0.58520E+01, 0.59620E+01, 0.59750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47710E+04, 0.25070E+02, 0.25200E+02, 0.25070E+02, 0.24830E+02, 0.23900E+02, 0.23710E+02, 0.23460E+02, 0.24830E+02, 0.24760E+02, 0.24330E+02, 0.24390E+02, 0.23830E+02, 0.23520E+02, 0.23150E+02, 0.24520E+02, 0.24390E+02, 0.24080E+02, 0.23960E+02, 0.23650E+02, 0.23210E+02, 0.24640E+02, 0.24270E+02, 0.24330E+02, 0.23830E+02, 0.23650E+02, 0.23400E+02, 0.23210E+02, 0.22970E+02, 0.23590E+02, 0.24020E+02, 0.23960E+02, 0.23830E+02, 0.23710E+02, 0.23400E+02, 0.22970E+02, 0.23830E+02, 0.23900E+02, 0.23710E+02, 0.23770E+02, 0.23520E+02, 0.23150E+02, 0.22900E+02, 0.20730E+02, 0.23030E+02, 0.31111E-01, 0.28575E-01, 0.57428E-01, 0.24278E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.83139E-01, 0.92760E-01, 0.98539E-01, 0.33309E-01, 0.00000E+00, 0.61568E-02, 0.42710E-01, 0.20875E+02, 0.00000E+00, 0.57717E-01, 0.20925E+02, 0.00000E+00, 0.36129E+00, 0.20422E+02, 0.00000E+00, 0.33832E+00, 0.21002E+02,-0.10770E+04, 0.51490E+03, 0.44710E+04, 0.23970E+03, 0.27740E+02, 0.95900E+03, 0.17530E+03, 0.33300E+00,-0.94800E+03, 0.51340E+03, 0.43360E+04, 0.29870E+03, 0.22240E+02, 0.91200E+03, 0.19950E+03, 0.50000E+00,-0.86900E+03, 0.56010E+03, 0.42580E+04, 0.48910E+03, 0.53810E+02, 0.37480E+01,-0.66600E+00,-0.76600E+01,-0.38870E+03, 0.54030E+03, 0.46010E+04, 0.29000E+03, 0.31240E+02, 0.79100E+01, 0.17410E+02,-0.29150E+01, 0.82400E+03, 0.83800E+03, 0.12850E+04,-0.94700E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.30448E-01, 0.54090E+01, 0.59050E+01, 0.60010E+01, 0.59850E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47760E+04, 0.25140E+02, 0.25200E+02, 0.25010E+02, 0.24830E+02, 0.23900E+02, 0.23710E+02, 0.23400E+02, 0.24830E+02, 0.24700E+02, 0.24450E+02, 0.24450E+02, 0.23900E+02, 0.23460E+02, 0.23150E+02, 0.24520E+02, 0.24390E+02, 0.24080E+02, 0.23900E+02, 0.23650E+02, 0.23280E+02, 0.24830E+02, 0.24330E+02, 0.24390E+02, 0.23900E+02, 0.23650E+02, 0.23340E+02, 0.23220E+02, 0.22970E+02, 0.23650E+02, 0.23960E+02, 0.23960E+02, 0.23840E+02, 0.23650E+02, 0.23340E+02, 0.22900E+02, 0.23710E+02, 0.23770E+02, 0.23840E+02, 0.23710E+02, 0.23530E+02, 0.23220E+02, 0.22900E+02, 0.20730E+02, 0.22970E+02, 0.29742E-01, 0.39769E-01, 0.59676E-01, 0.24796E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.89880E-01, 0.91523E-01, 0.10175E+00, 0.33309E-01, 0.00000E+00, 0.32440E-02, 0.44966E-01, 0.20875E+02, 0.00000E+00, 0.59183E-01, 0.20925E+02, 0.00000E+00, 0.37785E+00, 0.20422E+02, 0.00000E+00, 0.33063E+00, 0.21028E+02,-0.10970E+04, 0.51920E+03, 0.44240E+04, 0.25430E+03, 0.27740E+02, 0.97100E+03, 0.17490E+03, 0.16700E+00,-0.95600E+03, 0.50610E+03, 0.43850E+04, 0.29330E+03, 0.27070E+02, 0.91200E+03, 0.19900E+03, 0.41600E+00,-0.86400E+03, 0.56190E+03, 0.42760E+04, 0.47960E+03, 0.53890E+02, 0.37480E+01,-0.58300E+00,-0.77500E+01,-0.38330E+03, 0.53930E+03, 0.45470E+04, 0.29250E+03, 0.31240E+02, 0.76600E+01, 0.17410E+02,-0.29150E+01, 0.78800E+03, 0.84400E+03, 0.13580E+04,-0.96100E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.30448E-01, 0.53710E+01, 0.59230E+01, 0.59940E+01, 0.59890E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21660E+02
 0.47810E+04, 0.25140E+02, 0.25260E+02, 0.25010E+02, 0.24890E+02, 0.23960E+02, 0.23710E+02, 0.23400E+02, 0.24580E+02, 0.24760E+02, 0.24450E+02, 0.24450E+02, 0.23900E+02, 0.23400E+02, 0.23210E+02, 0.24450E+02, 0.24390E+02, 0.24080E+02, 0.23830E+02, 0.23650E+02, 0.23280E+02, 0.24450E+02, 0.24390E+02, 0.24330E+02, 0.23770E+02, 0.23650E+02, 0.23340E+02, 0.23210E+02, 0.22900E+02, 0.23830E+02, 0.23960E+02, 0.23900E+02, 0.23770E+02, 0.23520E+02, 0.23340E+02, 0.22900E+02, 0.23770E+02, 0.23830E+02, 0.23770E+02, 0.23830E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.20540E+02, 0.23030E+02, 0.28376E-01, 0.29370E-01, 0.58552E-01, 0.24278E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.84263E-01, 0.92760E-01, 0.98539E-01, 0.34498E-01, 0.00000E+00, 0.18697E-02, 0.43147E-01, 0.20875E+02, 0.00000E+00, 0.58663E-01, 0.20925E+02, 0.00000E+00, 0.36181E+00, 0.20413E+02, 0.00000E+00, 0.31525E+00, 0.20976E+02,-0.10940E+04, 0.51750E+03, 0.44300E+04, 0.23070E+03, 0.27820E+02, 0.97300E+03, 0.17630E+03,-0.10000E+01,-0.93000E+03, 0.51350E+03, 0.43310E+04, 0.29460E+03, 0.27070E+02, 0.91300E+03, 0.19850E+03,-0.83000E-01,-0.86300E+03, 0.55550E+03, 0.42980E+04, 0.50340E+03, 0.53980E+02, 0.35820E+01,-0.66600E+00,-0.76600E+01,-0.38190E+03, 0.54130E+03, 0.45980E+04, 0.29420E+03, 0.36070E+02, 0.78300E+01, 0.17410E+02,-0.29150E+01, 0.78400E+03, 0.81300E+03, 0.13420E+04,-0.97400E+03, 0.15250E+04, 0.15250E+04, 0.22093E-01, 0.30448E-01, 0.54110E+01, 0.58820E+01, 0.59850E+01, 0.59900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47860E+04, 0.25140E+02, 0.25200E+02, 0.25010E+02, 0.24760E+02, 0.24020E+02, 0.23710E+02, 0.23400E+02, 0.24760E+02, 0.24760E+02, 0.24390E+02, 0.24520E+02, 0.23770E+02, 0.23520E+02, 0.23210E+02, 0.24450E+02, 0.24390E+02, 0.24140E+02, 0.23770E+02, 0.23650E+02, 0.23340E+02, 0.24580E+02, 0.24330E+02, 0.24270E+02, 0.23900E+02, 0.23590E+02, 0.23400E+02, 0.23210E+02, 0.22970E+02, 0.23710E+02, 0.23900E+02, 0.23960E+02, 0.23830E+02, 0.23650E+02, 0.23280E+02, 0.22900E+02, 0.23710E+02, 0.23770E+02, 0.23830E+02, 0.23830E+02, 0.23520E+02, 0.23150E+02, 0.22900E+02, 0.20610E+02, 0.23030E+02, 0.24289E-01, 0.28575E-01, 0.57428E-01, 0.23761E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.87633E-01, 0.93996E-01, 0.98293E-01, 0.34498E-01, 0.00000E+00, 0.31338E-02, 0.43053E-01, 0.20875E+02, 0.00000E+00, 0.59017E-01, 0.20925E+02, 0.00000E+00, 0.36238E+00, 0.20422E+02, 0.00000E+00, 0.33063E+00, 0.20924E+02,-0.11040E+04, 0.51690E+03, 0.45050E+04, 0.24700E+03, 0.37570E+02, 0.97000E+03, 0.17630E+03, 0.75000E+00,-0.92900E+03, 0.51180E+03, 0.42860E+04, 0.29900E+03, 0.27240E+02, 0.91200E+03, 0.19980E+03, 0.50000E+00,-0.86200E+03, 0.55680E+03, 0.43080E+04, 0.48630E+03, 0.53890E+02, 0.37480E+01,-0.66600E+00,-0.76600E+01,-0.43950E+03, 0.54030E+03, 0.45490E+04, 0.29300E+03, 0.36070E+02, 0.80000E+01, 0.17410E+02,-0.29990E+01, 0.82500E+03, 0.80200E+03, 0.13610E+04,-0.96600E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.30448E-01, 0.53860E+01, 0.59050E+01, 0.59710E+01, 0.59990E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47910E+04, 0.25140E+02, 0.25200E+02, 0.25010E+02, 0.24760E+02, 0.24020E+02, 0.23770E+02, 0.23340E+02, 0.24640E+02, 0.24760E+02, 0.24520E+02, 0.24520E+02, 0.23770E+02, 0.23400E+02, 0.23150E+02, 0.24450E+02, 0.24390E+02, 0.24140E+02, 0.23830E+02, 0.23590E+02, 0.23400E+02, 0.24520E+02, 0.24390E+02, 0.24330E+02, 0.23830E+02, 0.23520E+02, 0.23340E+02, 0.23150E+02, 0.22970E+02, 0.23650E+02, 0.23840E+02, 0.23900E+02, 0.23900E+02, 0.23530E+02, 0.23280E+02, 0.23030E+02, 0.23830E+02, 0.23900E+02, 0.23770E+02, 0.23770E+02, 0.23520E+02, 0.23280E+02, 0.22840E+02, 0.20670E+02, 0.23030E+02, 0.28376E-01, 0.42588E-01, 0.58552E-01, 0.23761E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.82015E-01, 0.92760E-01, 0.10225E+00, 0.34498E-01, 0.00000E+00, 0.98368E-02, 0.40287E-01, 0.20875E+02, 0.00000E+00, 0.58320E-01, 0.20925E+02, 0.00000E+00, 0.36720E+00, 0.20422E+02, 0.00000E+00, 0.33063E+00, 0.21054E+02,-0.11160E+04, 0.51920E+03, 0.44760E+04, 0.24560E+03, 0.37570E+02, 0.97100E+03, 0.17460E+03,-0.50000E+00,-0.93300E+03, 0.51510E+03, 0.43530E+04, 0.29900E+03, 0.22160E+02, 0.91300E+03, 0.19810E+03,-0.16700E+00,-0.86000E+03, 0.55770E+03, 0.42780E+04, 0.46110E+03, 0.53890E+02, 0.35820E+01,-0.66600E+00,-0.76600E+01,-0.41520E+03, 0.53970E+03, 0.45910E+04, 0.28880E+03, 0.36230E+02, 0.80000E+01, 0.17410E+02,-0.29150E+01, 0.83600E+03, 0.85000E+03, 0.13420E+04,-0.10080E+04, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.53600E+01, 0.59070E+01, 0.59600E+01, 0.59670E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47960E+04, 0.25070E+02, 0.25140E+02, 0.25010E+02, 0.24830E+02, 0.24020E+02, 0.23770E+02, 0.23280E+02, 0.24640E+02, 0.24830E+02, 0.24520E+02, 0.24520E+02, 0.23770E+02, 0.23460E+02, 0.23150E+02, 0.24330E+02, 0.24450E+02, 0.24140E+02, 0.23900E+02, 0.23650E+02, 0.23400E+02, 0.24390E+02, 0.24390E+02, 0.24330E+02, 0.23960E+02, 0.23520E+02, 0.23340E+02, 0.23150E+02, 0.22970E+02, 0.23830E+02, 0.23900E+02, 0.23900E+02, 0.23900E+02, 0.23650E+02, 0.23280E+02, 0.22970E+02, 0.23830E+02, 0.23830E+02, 0.23830E+02, 0.23770E+02, 0.23520E+02, 0.23210E+02, 0.22970E+02, 0.20610E+02, 0.23030E+02, 0.31111E-01, 0.30564E-01, 0.58552E-01, 0.23502E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.84263E-01, 0.92760E-01, 0.98539E-01, 0.33309E-01, 0.00000E+00, 0.17642E-01, 0.42107E-01, 0.20875E+02, 0.00000E+00, 0.59017E-01, 0.20950E+02, 0.00000E+00, 0.36559E+00, 0.20422E+02, 0.00000E+00, 0.32294E+00, 0.20976E+02,-0.11070E+04, 0.52010E+03, 0.44060E+04, 0.24470E+03, 0.37650E+02, 0.97300E+03, 0.16350E+03,-0.14160E+01,-0.94300E+03, 0.51400E+03, 0.43090E+04, 0.30200E+03, 0.22240E+02, 0.91500E+03, 0.19830E+03,-0.10830E+01,-0.85900E+03, 0.56030E+03, 0.43330E+04, 0.43500E+03, 0.53890E+02, 0.34150E+01,-0.66600E+00,-0.77500E+01,-0.40350E+03, 0.54330E+03, 0.45490E+04, 0.28600E+03, 0.40980E+02, 0.85000E+01, 0.17410E+02,-0.27490E+01, 0.81000E+03, 0.90300E+03, 0.13330E+04,-0.97000E+03, 0.15250E+04, 0.15250E+04, 0.22093E-01, 0.31666E-01, 0.53790E+01, 0.59160E+01, 0.59940E+01, 0.59860E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.48010E+04, 0.25140E+02, 0.25200E+02, 0.25010E+02, 0.24770E+02, 0.24020E+02, 0.23770E+02, 0.23400E+02, 0.24640E+02, 0.24830E+02, 0.24580E+02, 0.24390E+02, 0.23900E+02, 0.23460E+02, 0.23150E+02, 0.24330E+02, 0.24520E+02, 0.24210E+02, 0.23900E+02, 0.23590E+02, 0.23400E+02, 0.24520E+02, 0.24390E+02, 0.24330E+02, 0.24080E+02, 0.23590E+02, 0.23400E+02, 0.23220E+02, 0.22970E+02, 0.23770E+02, 0.23900E+02, 0.23900E+02, 0.23900E+02, 0.23650E+02, 0.23280E+02, 0.22970E+02, 0.23710E+02, 0.23960E+02, 0.23770E+02, 0.23770E+02, 0.23530E+02, 0.23280E+02, 0.22780E+02, 0.20920E+02, 0.22970E+02, 0.35227E-01, 0.28178E-01, 0.57428E-01, 0.23761E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.83139E-01, 0.92760E-01, 0.10076E+00, 0.34498E-01, 0.00000E+00, 0.89066E-02, 0.46173E-01, 0.20875E+02, 0.00000E+00, 0.58757E-01, 0.20925E+02, 0.00000E+00, 0.36341E+00, 0.20422E+02, 0.00000E+00, 0.33832E+00, 0.20976E+02,-0.11110E+04, 0.52030E+03, 0.44400E+04, 0.24130E+03, 0.27740E+02, 0.95900E+03, 0.18810E+03, 0.83300E+00,-0.91500E+03, 0.51020E+03, 0.42880E+04, 0.30250E+03, 0.22240E+02, 0.91500E+03, 0.19930E+03,-0.10830E+01,-0.86700E+03, 0.55880E+03, 0.43740E+04, 0.47750E+03, 0.48900E+02, 0.29990E+01,-0.75000E+00,-0.76600E+01,-0.39420E+03, 0.54230E+03, 0.45900E+04, 0.28600E+03, 0.40900E+02, 0.87500E+01, 0.17330E+02,-0.28320E+01, 0.84700E+03, 0.84500E+03, 0.13540E+04,-0.97300E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.32884E-01, 0.54000E+01, 0.59120E+01, 0.59910E+01, 0.59750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.48060E+04, 0.25140E+02, 0.25140E+02, 0.25010E+02, 0.24770E+02, 0.24020E+02, 0.23780E+02, 0.23400E+02, 0.24830E+02, 0.24770E+02, 0.24400E+02, 0.24400E+02, 0.23900E+02, 0.23530E+02, 0.23160E+02, 0.24520E+02, 0.24400E+02, 0.24150E+02, 0.23900E+02, 0.23650E+02, 0.23340E+02, 0.24700E+02, 0.24400E+02, 0.24400E+02, 0.24020E+02, 0.23530E+02, 0.23340E+02, 0.23280E+02, 0.23030E+02, 0.23710E+02, 0.23900E+02, 0.23900E+02, 0.23840E+02, 0.23710E+02, 0.23280E+02, 0.22970E+02, 0.23780E+02, 0.23840E+02, 0.23780E+02, 0.23780E+02, 0.23530E+02, 0.23160E+02, 0.22910E+02, 0.20610E+02, 0.23030E+02, 0.27012E-01, 0.30962E-01, 0.58552E-01, 0.24278E-01, 0.41570E-01, 0.67382E-01, 0.49170E-01, 0.91003E-01, 0.92760E-01, 0.99527E-01, 0.34498E-01, 0.00000E+00, 0.17919E-01, 0.45393E-01, 0.20875E+02, 0.00000E+00, 0.58143E-01, 0.20925E+02, 0.00000E+00, 0.36181E+00, 0.20422E+02, 0.00000E+00, 0.33063E+00, 0.21028E+02,-0.11040E+04, 0.51890E+03, 0.44980E+04, 0.24410E+03, 0.27740E+02, 0.97000E+03, 0.18720E+03, 0.33300E+00,-0.93300E+03, 0.51160E+03, 0.43940E+04, 0.28400E+03, 0.22160E+02, 0.91200E+03, 0.19950E+03, 0.41600E+00,-0.87300E+03, 0.55970E+03, 0.42970E+04, 0.42560E+03, 0.48900E+02, 0.29990E+01,-0.66600E+00,-0.76600E+01,-0.38590E+03, 0.54360E+03, 0.45660E+04, 0.28390E+03, 0.40980E+02, 0.90000E+01, 0.17240E+02,-0.30820E+01, 0.86200E+03, 0.80100E+03, 0.13410E+04,-0.98300E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.54120E+01, 0.58950E+01, 0.59730E+01, 0.59990E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21670E+02
 0.48110E+04, 0.25140E+02, 0.25140E+02, 0.25010E+02, 0.24830E+02, 0.24020E+02, 0.23780E+02, 0.23470E+02, 0.24580E+02, 0.24830E+02, 0.24580E+02, 0.24460E+02, 0.23900E+02, 0.23400E+02, 0.23090E+02, 0.24330E+02, 0.24400E+02, 0.24210E+02, 0.23840E+02, 0.23590E+02, 0.23400E+02, 0.24400E+02, 0.24400E+02, 0.24330E+02, 0.23780E+02, 0.23530E+02, 0.23400E+02, 0.23160E+02, 0.22970E+02, 0.23780E+02, 0.23900E+02, 0.23900E+02, 0.23840E+02, 0.23710E+02, 0.23220E+02, 0.23030E+02, 0.23840E+02, 0.23900E+02, 0.23900E+02, 0.23710E+02, 0.23530E+02, 0.23280E+02, 0.22910E+02, 0.20920E+02, 0.22970E+02, 0.28376E-01, 0.29768E-01, 0.58552E-01, 0.24278E-01, 0.41570E-01, 0.67382E-01, 0.49170E-01, 0.88757E-01, 0.92760E-01, 0.97799E-01, 0.33309E-01, 0.00000E+00, 0.12918E-01, 0.42793E-01, 0.20875E+02, 0.00000E+00, 0.57633E-01, 0.20925E+02, 0.00000E+00, 0.36502E+00, 0.20422E+02, 0.00000E+00, 0.30756E+00, 0.20976E+02,-0.11000E+04, 0.51980E+03, 0.44010E+04, 0.24820E+03, 0.27820E+02, 0.97300E+03, 0.17560E+03,-0.14160E+01,-0.94400E+03, 0.51390E+03, 0.44000E+04, 0.30380E+03, 0.22240E+02, 0.91500E+03, 0.19860E+03,-0.12490E+01,-0.87800E+03, 0.55840E+03, 0.43140E+04, 0.40940E+03, 0.48980E+02, 0.26660E+01,-0.75000E+00,-0.76600E+01,-0.43590E+03, 0.54240E+03, 0.45670E+04, 0.28840E+03, 0.40900E+02, 0.90000E+01, 0.17410E+02,-0.29150E+01, 0.81200E+03, 0.88600E+03, 0.13880E+04,-0.97000E+03, 0.15250E+04, 0.15250E+04, 0.22093E-01, 0.29230E-01, 0.53960E+01, 0.59050E+01, 0.59670E+01, 0.59680E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60825E-01, 0.21670E+02
 0.48160E+04, 0.25200E+02, 0.25200E+02, 0.25010E+02, 0.24770E+02, 0.24020E+02, 0.23780E+02, 0.23470E+02, 0.24580E+02, 0.24890E+02, 0.24460E+02, 0.24400E+02, 0.23780E+02, 0.23470E+02, 0.23090E+02, 0.24210E+02, 0.24460E+02, 0.24270E+02, 0.23840E+02, 0.23590E+02, 0.23340E+02, 0.24150E+02, 0.24460E+02, 0.24400E+02, 0.23710E+02, 0.23530E+02, 0.23340E+02, 0.23160E+02, 0.22970E+02, 0.23780E+02, 0.23900E+02, 0.23900E+02, 0.23840E+02, 0.23650E+02, 0.23280E+02, 0.22970E+02, 0.23780E+02, 0.23840E+02, 0.23840E+02, 0.23780E+02, 0.23530E+02, 0.23160E+02, 0.22910E+02, 0.20670E+02, 0.23030E+02, 0.28376E-01, 0.35355E-01, 0.59676E-01, 0.24278E-01, 0.41570E-01, 0.67382E-01, 0.50340E-01, 0.85386E-01, 0.92760E-01, 0.10027E+00, 0.33309E-01, 0.00000E+00, 0.17200E-01, 0.42793E-01, 0.20875E+02, 0.00000E+00, 0.57280E-01, 0.20925E+02, 0.00000E+00, 0.36181E+00, 0.20422E+02, 0.00000E+00, 0.32294E+00, 0.21079E+02,-0.10900E+04, 0.52130E+03, 0.44780E+04, 0.25730E+03, 0.32570E+02, 0.97300E+03, 0.17640E+03,-0.91600E+00,-0.94900E+03, 0.51250E+03, 0.43880E+04, 0.29380E+03, 0.22240E+02, 0.91500E+03, 0.19930E+03,-0.10830E+01,-0.88100E+03, 0.55690E+03, 0.43300E+04, 0.44420E+03, 0.48900E+02, 0.24990E+01,-0.75000E+00,-0.76600E+01,-0.41460E+03, 0.53880E+03, 0.45900E+04, 0.28890E+03, 0.40900E+02, 0.90800E+01, 0.17410E+02,-0.28320E+01, 0.80900E+03, 0.84500E+03, 0.13700E+04,-0.97100E+03, 0.15250E+04, 0.15250E+04, 0.19638E-01, 0.31666E-01, 0.53640E+01, 0.59130E+01, 0.59550E+01, 0.60030E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21670E+02
 0.48210E+04, 0.25140E+02, 0.25260E+02, 0.25010E+02, 0.24770E+02, 0.24020E+02, 0.23650E+02, 0.23400E+02, 0.24640E+02, 0.24890E+02, 0.24520E+02, 0.24330E+02, 0.23900E+02, 0.23530E+02, 0.23030E+02, 0.24210E+02, 0.24330E+02, 0.24270E+02, 0.23900E+02, 0.23650E+02, 0.23400E+02, 0.24090E+02, 0.24330E+02, 0.24400E+02, 0.23780E+02, 0.23530E+02, 0.23400E+02, 0.23160E+02, 0.22970E+02, 0.23650E+02, 0.23840E+02, 0.23900E+02, 0.23780E+02, 0.23650E+02, 0.23220E+02, 0.23030E+02, 0.23590E+02, 0.23900E+02, 0.23840E+02, 0.23650E+02, 0.23530E+02, 0.23280E+02, 0.22910E+02, 0.20860E+02, 0.22910E+02, 0.31111E-01, 0.43799E-01, 0.59676E-01, 0.23761E-01, 0.40446E-01, 0.66277E-01, 0.49170E-01, 0.88757E-01, 0.92760E-01, 0.10249E+00, 0.34498E-01, 0.00000E+00, 0.18796E-01, 0.44966E-01, 0.20875E+02, 0.00000E+00, 0.58143E-01, 0.20925E+02, 0.00000E+00, 0.36880E+00, 0.20422E+02, 0.00000E+00, 0.32294E+00, 0.21054E+02,-0.10840E+04, 0.52090E+03, 0.43520E+04, 0.25440E+03, 0.32740E+02, 0.97300E+03, 0.19780E+03,-0.13330E+01,-0.92300E+03, 0.51270E+03, 0.43810E+04, 0.29830E+03, 0.27070E+02, 0.91200E+03, 0.20030E+03, 0.58300E+00,-0.87200E+03, 0.55680E+03, 0.43230E+04, 0.42790E+03, 0.48900E+02, 0.28320E+01,-0.75000E+00,-0.76600E+01,-0.45740E+03, 0.54400E+03, 0.45640E+04, 0.28050E+03, 0.40980E+02, 0.91600E+01, 0.17330E+02,-0.31650E+01, 0.82300E+03, 0.87300E+03, 0.13440E+04,-0.96700E+03, 0.15250E+04, 0.15250E+04, 0.22093E-01, 0.29230E-01, 0.53680E+01, 0.58750E+01, 0.59670E+01, 0.59330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21670E+02
