'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.29080E+04, 0.28810E+02, 0.28930E+02, 0.28750E+02, 0.28440E+02, 0.27570E+02, 0.27390E+02, 0.26890E+02, 0.29360E+02, 0.29790E+02, 0.29550E+02, 0.29300E+02, 0.29120E+02, 0.28750E+02, 0.28190E+02, 0.27820E+02, 0.27760E+02, 0.27700E+02, 0.27390E+02, 0.27080E+02, 0.26890E+02, 0.27820E+02, 0.26950E+02, 0.27080E+02, 0.27140E+02, 0.27020E+02, 0.27020E+02, 0.26890E+02, 0.26580E+02, 0.27630E+02, 0.27880E+02, 0.27760E+02, 0.27510E+02, 0.27320E+02, 0.26950E+02, 0.26770E+02, 0.28130E+02, 0.27760E+02, 0.27630E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.24790E+02, 0.14870E+03, 0.33126E-01, 0.23545E-01, 0.22501E-01, 0.14976E-01, 0.00000E+00, 0.74264E-01, 0.17315E-01, 0.10966E-01, 0.51140E-01, 0.20925E+02, 0.00000E+00, 0.53655E-01, 0.20925E+02, 0.00000E+00, 0.60566E+00, 0.54868E+02, 0.00000E+00, 0.56112E+01, 0.72697E+01, 0.15240E+04, 0.51700E+03, 0.44370E+04, 0.19160E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51720E+03, 0.44260E+04, 0.24620E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52150E+03, 0.44650E+04, 0.33330E+03, 0.24660E+02, 0.18720E+03, 0.91500E+03,-0.16700E+00, 0.15240E+04, 0.51720E+03, 0.45990E+04, 0.54050E+03, 0.26660E+02, 0.21050E+03, 0.90300E+03,-0.16700E+00, 0.73900E+03, 0.71600E+03, 0.80700E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.35845E-01, 0.53820E+01, 0.63240E+01, 0.62060E+01, 0.60090E+01, 0.83000E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29100E+04, 0.28810E+02, 0.28930E+02, 0.28680E+02, 0.28440E+02, 0.27570E+02, 0.27390E+02, 0.26890E+02, 0.29360E+02, 0.29920E+02, 0.29550E+02, 0.29300E+02, 0.29120E+02, 0.28740E+02, 0.28190E+02, 0.27760E+02, 0.27690E+02, 0.27690E+02, 0.27320E+02, 0.27080E+02, 0.26830E+02, 0.27880E+02, 0.26950E+02, 0.27080E+02, 0.27140E+02, 0.27010E+02, 0.27010E+02, 0.26830E+02, 0.26520E+02, 0.27570E+02, 0.27940E+02, 0.27760E+02, 0.27510E+02, 0.27260E+02, 0.27010E+02, 0.26710E+02, 0.28000E+02, 0.27690E+02, 0.27630E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26580E+02, 0.25160E+02, 0.14920E+03, 0.31683E-01, 0.23545E-01, 0.21663E-01, 0.17458E-01, 0.00000E+00, 0.75567E-01, 0.16078E-01, 0.16396E-01, 0.53918E-01, 0.20925E+02, 0.00000E+00, 0.57213E-01, 0.20950E+02, 0.00000E+00, 0.61268E+00, 0.54891E+02, 0.00000E+00, 0.55948E+01, 0.72516E+01, 0.15240E+04, 0.51790E+03, 0.44330E+04, 0.19150E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51360E+03, 0.44770E+04, 0.24000E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52310E+03, 0.44740E+04, 0.32980E+03, 0.24580E+02, 0.20010E+03, 0.90300E+03,-0.15000E+01, 0.15240E+04, 0.51550E+03, 0.45590E+04, 0.54190E+03, 0.22080E+02, 0.19970E+03, 0.89100E+03,-0.15000E+01, 0.70600E+03, 0.75500E+03, 0.80100E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.54030E+01, 0.63350E+01, 0.61690E+01, 0.60130E+01, 0.82800E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29120E+04, 0.28800E+02, 0.28870E+02, 0.28680E+02, 0.28430E+02, 0.27570E+02, 0.27450E+02, 0.26890E+02, 0.29360E+02, 0.29850E+02, 0.29550E+02, 0.29360E+02, 0.29050E+02, 0.28740E+02, 0.28190E+02, 0.27750E+02, 0.27690E+02, 0.27750E+02, 0.27320E+02, 0.27070E+02, 0.26830E+02, 0.27880E+02, 0.26950E+02, 0.27070E+02, 0.27200E+02, 0.27070E+02, 0.27010E+02, 0.26770E+02, 0.26520E+02, 0.27570E+02, 0.27880E+02, 0.27750E+02, 0.27510E+02, 0.27320E+02, 0.26950E+02, 0.26770E+02, 0.28130E+02, 0.27750E+02, 0.27630E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.24850E+02, 0.14960E+03, 0.33126E-01, 0.24053E-01, 0.21663E-01, 0.16216E-01, 0.00000E+00, 0.75567E-01, 0.16078E-01, 0.61412E-02, 0.53481E-01, 0.20925E+02, 0.00000E+00, 0.55819E-01, 0.20925E+02, 0.00000E+00, 0.60115E+00, 0.54891E+02, 0.69919E-03, 0.56167E+01, 0.72787E+01, 0.15240E+04, 0.51810E+03, 0.44350E+04, 0.19490E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51500E+03, 0.44740E+04, 0.25910E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51960E+03, 0.44470E+04, 0.32160E+03, 0.24580E+02, 0.19780E+03, 0.91400E+03, 0.26660E+01, 0.15240E+04, 0.51550E+03, 0.45770E+04, 0.54270E+03, 0.22160E+02, 0.20940E+03, 0.89000E+03, 0.25830E+01, 0.70200E+03, 0.74100E+03, 0.81300E+03, 0.75500E+03, 0.15240E+04, 0.15240E+04, 0.37912E-01, 0.54030E+01, 0.62990E+01, 0.62050E+01, 0.60310E+01, 0.81400E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29140E+04, 0.28870E+02, 0.28930E+02, 0.28680E+02, 0.28430E+02, 0.27630E+02, 0.27380E+02, 0.26830E+02, 0.29360E+02, 0.29790E+02, 0.29670E+02, 0.29360E+02, 0.29110E+02, 0.28680E+02, 0.28190E+02, 0.27820E+02, 0.27820E+02, 0.27630E+02, 0.27260E+02, 0.27140E+02, 0.26890E+02, 0.26770E+02, 0.27010E+02, 0.27010E+02, 0.27140E+02, 0.27080E+02, 0.27010E+02, 0.26770E+02, 0.26520E+02, 0.27510E+02, 0.27880E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26700E+02, 0.28130E+02, 0.27760E+02, 0.27630E+02, 0.27570E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.24850E+02, 0.14940E+03, 0.36017E-01, 0.24560E-01, 0.21663E-01, 0.19766E-01, 0.00000E+00, 0.74264E-01, 0.14842E-01, 0.00000E+00, 0.50193E-01, 0.20900E+02, 0.00000E+00, 0.53051E-01, 0.20925E+02, 0.00000E+00, 0.61617E+00, 0.54891E+02, 0.00000E+00, 0.56003E+01, 0.72606E+01, 0.15240E+04, 0.51790E+03, 0.44370E+04, 0.18280E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51490E+03, 0.44540E+04, 0.25370E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52060E+03, 0.44230E+04, 0.32330E+03, 0.24660E+02, 0.20110E+03, 0.91300E+03,-0.24160E+01, 0.15240E+04, 0.51600E+03, 0.45790E+04, 0.53860E+03, 0.22160E+02, 0.20060E+03, 0.89000E+03,-0.24160E+01, 0.71200E+03, 0.71400E+03, 0.79700E+03, 0.75000E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53860E+01, 0.62980E+01, 0.61570E+01, 0.60170E+01, 0.81400E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29160E+04, 0.28810E+02, 0.28870E+02, 0.28680E+02, 0.28310E+02, 0.27630E+02, 0.27390E+02, 0.26890E+02, 0.29360E+02, 0.29860E+02, 0.29670E+02, 0.29300E+02, 0.29180E+02, 0.28750E+02, 0.28190E+02, 0.27820E+02, 0.27700E+02, 0.27760E+02, 0.27390E+02, 0.27080E+02, 0.26890E+02, 0.27880E+02, 0.26950E+02, 0.27140E+02, 0.27200E+02, 0.27020E+02, 0.27020E+02, 0.26890E+02, 0.26520E+02, 0.27510E+02, 0.27880E+02, 0.27760E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26770E+02, 0.28250E+02, 0.27760E+02, 0.27700E+02, 0.27570E+02, 0.27140E+02, 0.26890E+02, 0.26640E+02, 0.24850E+02, 0.14900E+03, 0.33126E-01, 0.25068E-01, 0.21663E-01, 0.18168E-01, 0.00000E+00, 0.76870E-01, 0.17315E-01, 0.15573E-01, 0.53221E-01, 0.20925E+02, 0.00000E+00, 0.47672E-01, 0.20925E+02, 0.00000E+00, 0.59616E+00, 0.54868E+02, 0.20564E-02, 0.56167E+01, 0.72516E+01, 0.15240E+04, 0.51860E+03, 0.44120E+04, 0.19230E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51480E+03, 0.44460E+04, 0.24480E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52100E+03, 0.44710E+04, 0.31080E+03, 0.24660E+02, 0.19780E+03, 0.91300E+03, 0.25830E+01, 0.15240E+04, 0.51450E+03, 0.45620E+04, 0.53850E+03, 0.22160E+02, 0.20940E+03, 0.89000E+03, 0.24990E+01, 0.70300E+03, 0.68250E+03, 0.79300E+03, 0.75600E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53850E+01, 0.63300E+01, 0.61650E+01, 0.60410E+01, 0.81500E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29180E+04, 0.28810E+02, 0.28870E+02, 0.28680E+02, 0.28380E+02, 0.27570E+02, 0.27390E+02, 0.26890E+02, 0.29360E+02, 0.29860E+02, 0.29670E+02, 0.29300E+02, 0.29180E+02, 0.28750E+02, 0.28190E+02, 0.27760E+02, 0.27700E+02, 0.27700E+02, 0.27320E+02, 0.27140E+02, 0.26950E+02, 0.27940E+02, 0.26890E+02, 0.27080E+02, 0.27260E+02, 0.27020E+02, 0.26950E+02, 0.26830E+02, 0.26520E+02, 0.27510E+02, 0.27880E+02, 0.27760E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26770E+02, 0.28190E+02, 0.27700E+02, 0.27700E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.25160E+02, 0.14870E+03, 0.31683E-01, 0.25576E-01, 0.21663E-01, 0.16039E-01, 0.00000E+00, 0.75567E-01, 0.13605E-01, 0.18206E-01, 0.57819E-01, 0.20900E+02, 0.00000E+00, 0.53915E-01, 0.20950E+02, 0.00000E+00, 0.61166E+00, 0.54891E+02, 0.00000E+00, 0.55948E+01, 0.72606E+01, 0.15240E+04, 0.51740E+03, 0.44590E+04, 0.18980E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51700E+03, 0.44650E+04, 0.24970E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.45000E+04, 0.30370E+03, 0.24660E+02, 0.19920E+03, 0.91500E+03,-0.33300E+00, 0.15240E+04, 0.51620E+03, 0.46220E+04, 0.54130E+03, 0.22160E+02, 0.21080E+03, 0.89100E+03,-0.33300E+00, 0.70200E+03, 0.69870E+03, 0.80800E+03, 0.70700E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53710E+01, 0.62970E+01, 0.61770E+01, 0.60170E+01, 0.81500E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29200E+04, 0.28870E+02, 0.28870E+02, 0.28680E+02, 0.28370E+02, 0.27630E+02, 0.27390E+02, 0.26890E+02, 0.29420E+02, 0.29790E+02, 0.29730E+02, 0.29300E+02, 0.29180E+02, 0.28740E+02, 0.28190E+02, 0.27760E+02, 0.27760E+02, 0.27760E+02, 0.27260E+02, 0.27140E+02, 0.26950E+02, 0.27630E+02, 0.27020E+02, 0.27020E+02, 0.27260E+02, 0.27080E+02, 0.27020E+02, 0.26770E+02, 0.26520E+02, 0.27510E+02, 0.27880E+02, 0.27880E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26710E+02, 0.28190E+02, 0.27760E+02, 0.27690E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.24730E+02, 0.14960E+03, 0.34571E-01, 0.25576E-01, 0.21663E-01, 0.14622E-01, 0.00000E+00, 0.75567E-01, 0.17315E-01, 0.27092E-01, 0.54521E-01, 0.20925E+02, 0.00000E+00, 0.61718E-01, 0.20925E+02, 0.00000E+00, 0.60518E+00, 0.54891E+02, 0.44625E-02, 0.56112E+01, 0.72606E+01, 0.15240E+04, 0.51630E+03, 0.44330E+04, 0.19070E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51560E+03, 0.44520E+04, 0.25650E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51920E+03, 0.44640E+04, 0.29640E+03, 0.24490E+02, 0.19800E+03, 0.91400E+03, 0.17500E+01, 0.15240E+04, 0.51720E+03, 0.46100E+04, 0.54130E+03, 0.22160E+02, 0.20950E+03, 0.90200E+03, 0.17500E+01, 0.68100E+03, 0.70900E+03, 0.77500E+03, 0.74900E+03, 0.15240E+04, 0.15240E+04, 0.35845E-01, 0.53840E+01, 0.63090E+01, 0.61840E+01, 0.59840E+01, 0.83200E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29220E+04, 0.28810E+02, 0.28870E+02, 0.28690E+02, 0.28380E+02, 0.27640E+02, 0.27390E+02, 0.26890E+02, 0.29300E+02, 0.29800E+02, 0.29670E+02, 0.29300E+02, 0.29120E+02, 0.28750E+02, 0.28190E+02, 0.27880E+02, 0.27700E+02, 0.27700E+02, 0.27390E+02, 0.27140E+02, 0.26960E+02, 0.28070E+02, 0.26890E+02, 0.27020E+02, 0.27260E+02, 0.26960E+02, 0.26960E+02, 0.26830E+02, 0.26580E+02, 0.27510E+02, 0.27880E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.26960E+02, 0.26770E+02, 0.28130E+02, 0.27760E+02, 0.27640E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.25220E+02, 0.15000E+03, 0.33126E-01, 0.25576E-01, 0.21663E-01, 0.20833E-01, 0.00000E+00, 0.76870E-01, 0.14842E-01, 0.54303E-02, 0.43430E-01, 0.20900E+02, 0.00000E+00, 0.59034E-01, 0.20925E+02, 0.00000E+00, 0.60968E+00, 0.54891E+02, 0.00000E+00, 0.55948E+01, 0.72697E+01, 0.15240E+04, 0.51900E+03, 0.43860E+04, 0.18890E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44410E+04, 0.25500E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51900E+03, 0.45190E+04, 0.28970E+03, 0.24660E+02, 0.19890E+03, 0.91500E+03, 0.00000E+00, 0.15240E+04, 0.51700E+03, 0.45860E+04, 0.54440E+03, 0.22160E+02, 0.19840E+03, 0.89100E+03, 0.58300E+00, 0.73800E+03, 0.72900E+03, 0.83100E+03, 0.74800E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53910E+01, 0.63170E+01, 0.61980E+01, 0.59980E+01, 0.83100E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24050E+02
 0.29240E+04, 0.28810E+02, 0.28870E+02, 0.28690E+02, 0.28380E+02, 0.27570E+02, 0.27330E+02, 0.26960E+02, 0.29430E+02, 0.29800E+02, 0.29730E+02, 0.29300E+02, 0.29120E+02, 0.28750E+02, 0.28190E+02, 0.27880E+02, 0.27700E+02, 0.27700E+02, 0.27330E+02, 0.27140E+02, 0.26960E+02, 0.28190E+02, 0.26830E+02, 0.27080E+02, 0.27260E+02, 0.26960E+02, 0.26960E+02, 0.26770E+02, 0.26580E+02, 0.27510E+02, 0.27880E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.26960E+02, 0.26770E+02, 0.28070E+02, 0.27760E+02, 0.27700E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.24980E+02, 0.14950E+03, 0.33126E-01, 0.25576E-01, 0.21663E-01, 0.16926E-01, 0.00000E+00, 0.75567E-01, 0.14842E-01, 0.00000E+00, 0.47071E-01, 0.20925E+02, 0.00000E+00, 0.54175E-01, 0.20925E+02, 0.00000E+00, 0.59514E+00, 0.54891E+02, 0.18919E-02, 0.56112E+01, 0.72697E+01, 0.15240E+04, 0.51740E+03, 0.43850E+04, 0.19750E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51470E+03, 0.44780E+04, 0.25660E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.44980E+04, 0.33770E+03, 0.24580E+02, 0.19780E+03, 0.91400E+03, 0.22490E+01, 0.15240E+04, 0.51600E+03, 0.45960E+04, 0.52440E+03, 0.26660E+02, 0.19750E+03, 0.90200E+03, 0.22490E+01, 0.74200E+03, 0.70300E+03, 0.75500E+03, 0.75600E+03, 0.15240E+04, 0.15240E+04, 0.37912E-01, 0.54030E+01, 0.63010E+01, 0.62000E+01, 0.59640E+01, 0.83200E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24050E+02
 0.29260E+04, 0.28810E+02, 0.28870E+02, 0.28680E+02, 0.28310E+02, 0.27630E+02, 0.27330E+02, 0.26950E+02, 0.29430E+02, 0.29800E+02, 0.29800E+02, 0.29300E+02, 0.29120E+02, 0.28750E+02, 0.28190E+02, 0.27880E+02, 0.27700E+02, 0.27700E+02, 0.27330E+02, 0.27080E+02, 0.26950E+02, 0.28070E+02, 0.26830E+02, 0.27080E+02, 0.27260E+02, 0.27020E+02, 0.26950E+02, 0.26830E+02, 0.26520E+02, 0.27510E+02, 0.27880E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.26890E+02, 0.26710E+02, 0.28130E+02, 0.27760E+02, 0.27700E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.25160E+02, 0.14890E+03, 0.33126E-01, 0.25068E-01, 0.21663E-01, 0.17280E-01, 0.00000E+00, 0.74264E-01, 0.14842E-01, 0.00000E+00, 0.53741E-01, 0.20925E+02, 0.93204E-03, 0.54435E-01, 0.20925E+02, 0.00000E+00, 0.61016E+00, 0.54891E+02, 0.00000E+00, 0.55948E+01, 0.72787E+01, 0.15240E+04, 0.51800E+03, 0.44560E+04, 0.18980E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51410E+03, 0.44340E+04, 0.24060E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.45080E+04, 0.33040E+03, 0.24580E+02, 0.19980E+03, 0.91500E+03,-0.91600E+00, 0.15240E+04, 0.51740E+03, 0.46630E+04, 0.54130E+03, 0.26740E+02, 0.19950E+03, 0.90300E+03,-0.83300E+00, 0.68530E+03, 0.75400E+03, 0.78600E+03, 0.68850E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53720E+01, 0.63070E+01, 0.62190E+01, 0.59760E+01, 0.82900E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29280E+04, 0.28810E+02, 0.28930E+02, 0.28690E+02, 0.28380E+02, 0.27570E+02, 0.27330E+02, 0.26960E+02, 0.29430E+02, 0.29800E+02, 0.29730E+02, 0.29300E+02, 0.29120E+02, 0.28750E+02, 0.28190E+02, 0.27820E+02, 0.27760E+02, 0.27640E+02, 0.27260E+02, 0.27080E+02, 0.26960E+02, 0.27760E+02, 0.26830E+02, 0.27140E+02, 0.27200E+02, 0.26960E+02, 0.26960E+02, 0.26770E+02, 0.26580E+02, 0.27510E+02, 0.27940E+02, 0.27880E+02, 0.27510E+02, 0.27260E+02, 0.26960E+02, 0.26770E+02, 0.28130E+02, 0.27760E+02, 0.27700E+02, 0.27450E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.24790E+02, 0.14800E+03, 0.33126E-01, 0.26085E-01, 0.21663E-01, 0.23146E-01, 0.00000E+00, 0.75567E-01, 0.16078E-01, 0.20675E-01, 0.51837E-01, 0.20925E+02, 0.32911E-03, 0.47152E-01, 0.20925E+02, 0.00000E+00, 0.60614E+00, 0.54891E+02, 0.00000E+00, 0.56167E+01, 0.72425E+01, 0.15240E+04, 0.51580E+03, 0.44530E+04, 0.19000E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51450E+03, 0.44680E+04, 0.24440E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52000E+03, 0.45150E+04, 0.32340E+03, 0.24580E+02, 0.18600E+03, 0.91400E+03, 0.24990E+01, 0.15240E+04, 0.51700E+03, 0.46480E+04, 0.54840E+03, 0.26580E+02, 0.19760E+03, 0.89000E+03, 0.24160E+01, 0.70500E+03, 0.73900E+03, 0.81000E+03, 0.75800E+03, 0.15240E+04, 0.15240E+04, 0.37912E-01, 0.53790E+01, 0.63250E+01, 0.62310E+01, 0.60150E+01, 0.83100E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24050E+02
 0.29300E+04, 0.28810E+02, 0.28930E+02, 0.28680E+02, 0.28380E+02, 0.27570E+02, 0.27330E+02, 0.27020E+02, 0.29360E+02, 0.29800E+02, 0.29730E+02, 0.29300E+02, 0.29120E+02, 0.28810E+02, 0.28190E+02, 0.27940E+02, 0.27700E+02, 0.27630E+02, 0.27390E+02, 0.27140E+02, 0.26830E+02, 0.28190E+02, 0.26830E+02, 0.27080E+02, 0.27200E+02, 0.26950E+02, 0.26950E+02, 0.26830E+02, 0.26580E+02, 0.27450E+02, 0.27880E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.26890E+02, 0.26710E+02, 0.28070E+02, 0.27760E+02, 0.27700E+02, 0.27450E+02, 0.27200E+02, 0.26830E+02, 0.26580E+02, 0.25220E+02, 0.14700E+03, 0.34571E-01, 0.26594E-01, 0.22501E-01, 0.21722E-01, 0.00000E+00, 0.75567E-01, 0.13605E-01, 0.26487E-01, 0.53574E-01, 0.20925E+02, 0.00000E+00, 0.50710E-01, 0.20925E+02, 0.00000E+00, 0.60968E+00, 0.54868E+02, 0.00000E+00, 0.56058E+01, 0.72516E+01, 0.15240E+04, 0.51730E+03, 0.44320E+04, 0.19900E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51160E+03, 0.44420E+04, 0.25560E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51810E+03, 0.44830E+04, 0.31630E+03, 0.24660E+02, 0.19930E+03, 0.91500E+03,-0.50000E+00, 0.15240E+04, 0.51290E+03, 0.46500E+04, 0.54340E+03, 0.26580E+02, 0.19900E+03, 0.89100E+03,-0.50000E+00, 0.70100E+03, 0.73100E+03, 0.79100E+03, 0.74700E+03, 0.15240E+04, 0.15240E+04, 0.38947E-01, 0.53850E+01, 0.63330E+01, 0.62110E+01, 0.60450E+01, 0.81400E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29320E+04, 0.28750E+02, 0.28930E+02, 0.28690E+02, 0.28440E+02, 0.27580E+02, 0.27330E+02, 0.26960E+02, 0.29370E+02, 0.29800E+02, 0.29670E+02, 0.29300E+02, 0.29120E+02, 0.28810E+02, 0.28130E+02, 0.27880E+02, 0.27700E+02, 0.27640E+02, 0.27390E+02, 0.27080E+02, 0.26830E+02, 0.28190E+02, 0.26830E+02, 0.27080E+02, 0.27200E+02, 0.26960E+02, 0.26960E+02, 0.26900E+02, 0.26590E+02, 0.27510E+02, 0.27880E+02, 0.27820E+02, 0.27580E+02, 0.27270E+02, 0.26960E+02, 0.26710E+02, 0.28130E+02, 0.27700E+02, 0.27700E+02, 0.27510E+02, 0.27200E+02, 0.26830E+02, 0.26590E+02, 0.25100E+02, 0.14630E+03, 0.33126E-01, 0.25576E-01, 0.22501E-01, 0.20833E-01, 0.00000E+00, 0.74264E-01, 0.18552E-01, 0.22261E-01, 0.59037E-01, 0.20925E+02, 0.00000E+00, 0.60074E-01, 0.20925E+02, 0.00000E+00, 0.59466E+00, 0.54891E+02, 0.00000E+00, 0.56221E+01, 0.72787E+01, 0.15240E+04, 0.51840E+03, 0.44700E+04, 0.20130E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51540E+03, 0.43980E+04, 0.24460E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51850E+03, 0.44390E+04, 0.34380E+03, 0.24660E+02, 0.19840E+03, 0.91300E+03, 0.20830E+01, 0.15240E+04, 0.51530E+03, 0.46370E+04, 0.54340E+03, 0.26660E+02, 0.19840E+03, 0.90100E+03, 0.21660E+01, 0.70800E+03, 0.71800E+03, 0.82500E+03, 0.76000E+03, 0.15240E+04, 0.15240E+04, 0.38947E-01, 0.53820E+01, 0.62990E+01, 0.62060E+01, 0.60250E+01, 0.83100E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24050E+02
