'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.29800E+03, 0.63720E+02, 0.67350E+02, 0.64690E+02, 0.61180E+02, 0.53960E+02, 0.44820E+02, 0.34350E+02, 0.60330E+02, 0.66500E+02, 0.63960E+02, 0.62990E+02, 0.53410E+02, 0.44390E+02, 0.36680E+02, 0.76400E+02, 0.76900E+02, 0.72100E+02, 0.64140E+02, 0.57300E+02, 0.40600E+02, 0.72300E+02, 0.67770E+02, 0.72900E+02, 0.71300E+02, 0.59960E+02, 0.52310E+02, 0.44640E+02, 0.36190E+02, 0.84900E+02, 0.84000E+02, 0.76800E+02, 0.66860E+02, 0.48540E+02, 0.35820E+02, 0.28680E+02, 0.78400E+02, 0.80300E+02, 0.76300E+02, 0.69890E+02, 0.48660E+02, 0.38520E+02, 0.33730E+02, 0.24290E+02, 0.45680E+02, 0.19288E+01, 0.14015E+01, 0.18477E+01, 0.14804E+01, 0.21046E+01, 0.21019E+01, 0.18440E+01, 0.30529E+01, 0.28974E+01, 0.60951E-01, 0.18738E+01, 0.18828E+02, 0.58808E-01, 0.22941E+01, 0.18670E+02, 0.96283E-01, 0.80203E+01, 0.18464E+02, 0.10525E+00, 0.99903E+01, 0.19783E+02,-0.15240E+04, 0.28350E+04, 0.10150E+04, 0.26030E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45200E+04, 0.93900E+03, 0.21780E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10170E+04, 0.25970E+04, 0.31340E+04, 0.26930E+04, 0.17210E+04, 0.47760E+04,-0.15240E+04, 0.40630E+04, 0.86800E+03, 0.35450E+03,-0.46650E+01, 0.28930E+04, 0.17440E+04, 0.40370E+04, 0.90000E+03, 0.23330E+04,-0.23110E+04, 0.83000E-01,-0.67390E+03,-0.68400E+02, 0.34895E-01, 0.50000E+01, 0.75900E+00, 0.11810E+01, 0.10270E+01, 0.63510E+01, 0.00000E+00,-0.30000E-02,-0.10000E-02, 0.00000E+00, 0.23540E+02
 0.30000E+03, 0.63170E+02, 0.66620E+02, 0.63840E+02, 0.60450E+02, 0.53590E+02, 0.44700E+02, 0.33980E+02, 0.59170E+02, 0.65290E+02, 0.63600E+02, 0.62140E+02, 0.52680E+02, 0.44030E+02, 0.36440E+02, 0.75600E+02, 0.75400E+02, 0.71000E+02, 0.62990E+02, 0.54810E+02, 0.40240E+02, 0.72300E+02, 0.67650E+02, 0.71500E+02, 0.70600E+02, 0.59420E+02, 0.51950E+02, 0.44270E+02, 0.36130E+02, 0.84100E+02, 0.83400E+02, 0.76600E+02, 0.64200E+02, 0.49390E+02, 0.35820E+02, 0.28430E+02, 0.76300E+02, 0.79100E+02, 0.75100E+02, 0.66500E+02, 0.48660E+02, 0.38340E+02, 0.33360E+02, 0.23480E+02, 0.42560E+02, 0.19186E+01, 0.13922E+01, 0.18384E+01, 0.14471E+01, 0.21001E+01, 0.21023E+01, 0.18421E+01, 0.30529E+01, 0.28974E+01, 0.45898E-01, 0.18613E+01, 0.18853E+02, 0.61251E-01, 0.22577E+01, 0.18720E+02, 0.81951E-01, 0.78995E+01, 0.18464E+02, 0.10283E+00, 0.99523E+01, 0.19550E+02,-0.15240E+04, 0.28710E+04, 0.10590E+04, 0.26780E+04, 0.23820E+04, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.96300E+03, 0.21940E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10030E+04, 0.29990E+04, 0.28230E+04, 0.26940E+04, 0.17210E+04, 0.47750E+04,-0.15240E+04, 0.40730E+04, 0.87800E+03, 0.41390E+03, 0.91600E+01, 0.28940E+04, 0.17330E+04, 0.40370E+04, 0.90400E+03, 0.22970E+04,-0.22730E+04, 0.83000E-01,-0.63650E+03,-0.38320E+02, 0.31987E-01, 0.50000E+01, 0.75800E+00, 0.10200E+01, 0.10400E+01, 0.63700E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.30200E+03, 0.62990E+02, 0.65780E+02, 0.63600E+02, 0.59600E+02, 0.52980E+02, 0.44580E+02, 0.34220E+02, 0.57230E+02, 0.64080E+02, 0.62870E+02, 0.60690E+02, 0.52560E+02, 0.43780E+02, 0.36310E+02, 0.73100E+02, 0.74900E+02, 0.70200E+02, 0.61540E+02, 0.51520E+02, 0.39380E+02, 0.69950E+02, 0.67230E+02, 0.70500E+02, 0.68800E+02, 0.58570E+02, 0.51460E+02, 0.44030E+02, 0.35940E+02, 0.82700E+02, 0.82900E+02, 0.76000E+02, 0.63960E+02, 0.48420E+02, 0.35450E+02, 0.28310E+02, 0.75300E+02, 0.78000E+02, 0.73500E+02, 0.63110E+02, 0.48420E+02, 0.38090E+02, 0.32990E+02, 0.24470E+02, 0.39500E+02, 0.19300E+01, 0.13167E+01, 0.18224E+01, 0.14743E+01, 0.20960E+01, 0.21023E+01, 0.18496E+01, 0.30529E+01, 0.28972E+01, 0.58318E-01, 0.18363E+01, 0.18877E+02, 0.66201E-01, 0.22119E+01, 0.18745E+02, 0.71948E-01, 0.77546E+01, 0.18506E+02, 0.10059E+00, 0.98979E+01, 0.19757E+02,-0.15240E+04, 0.29050E+04, 0.10350E+04, 0.25930E+04, 0.23820E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.45210E+04, 0.97900E+03, 0.21870E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49880E+04, 0.10250E+04, 0.29890E+04, 0.28230E+04, 0.26920E+04, 0.17220E+04, 0.46800E+04,-0.15240E+04, 0.40830E+04, 0.10130E+04, 0.41720E+03,-0.12620E+03, 0.28920E+04, 0.17330E+04, 0.40410E+04, 0.90100E+03, 0.21440E+04,-0.22220E+04, 0.83000E-01,-0.66710E+03,-0.64480E+02, 0.36349E-01, 0.50000E+01, 0.75700E+00, 0.11790E+01, 0.10040E+01, 0.63520E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.30400E+03, 0.62200E+02, 0.64810E+02, 0.62990E+02, 0.58510E+02, 0.51830E+02, 0.44030E+02, 0.33730E+02, 0.58690E+02, 0.63840E+02, 0.61780E+02, 0.60270E+02, 0.52380E+02, 0.43420E+02, 0.36070E+02, 0.71000E+02, 0.73800E+02, 0.69400E+02, 0.60870E+02, 0.50370E+02, 0.38890E+02, 0.68740E+02, 0.66140E+02, 0.69400E+02, 0.67220E+02, 0.57960E+02, 0.51100E+02, 0.43660E+02, 0.35700E+02, 0.82100E+02, 0.82200E+02, 0.76100E+02, 0.63720E+02, 0.46960E+02, 0.34470E+02, 0.28930E+02, 0.74400E+02, 0.77100E+02, 0.71100E+02, 0.61540E+02, 0.48970E+02, 0.38150E+02, 0.33120E+02, 0.24160E+02, 0.39750E+02, 0.19323E+01, 0.12600E+01, 0.18171E+01, 0.14866E+01, 0.21149E+01, 0.21022E+01, 0.18565E+01, 0.30529E+01, 0.28974E+01, 0.49893E-01, 0.18197E+01, 0.18902E+02, 0.63099E-01, 0.21818E+01, 0.18795E+02, 0.72466E-01, 0.76821E+01, 0.18515E+02, 0.10179E+00, 0.98436E+01, 0.19680E+02,-0.15240E+04, 0.29310E+04, 0.10170E+04, 0.25720E+04, 0.23820E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.95200E+03, 0.21460E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10380E+04, 0.26090E+04, 0.28230E+04, 0.26940E+04, 0.17210E+04, 0.46730E+04,-0.15240E+04, 0.40910E+04, 0.90400E+03, 0.35640E+03, 0.77500E+01, 0.28940E+04, 0.17330E+04, 0.40370E+04, 0.90300E+03, 0.19830E+04,-0.21550E+04, 0.83000E-01,-0.63510E+03,-0.39410E+02, 0.34895E-01, 0.50000E+01, 0.73900E+00, 0.10160E+01, 0.10130E+01, 0.63710E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.30600E+03, 0.61660E+02, 0.64260E+02, 0.62570E+02, 0.57720E+02, 0.50610E+02, 0.43480E+02, 0.33610E+02, 0.59180E+02, 0.63480E+02, 0.61300E+02, 0.59840E+02, 0.52070E+02, 0.43050E+02, 0.35760E+02, 0.70500E+02, 0.73200E+02, 0.69040E+02, 0.59780E+02, 0.49460E+02, 0.39500E+02, 0.67530E+02, 0.65050E+02, 0.68380E+02, 0.65840E+02, 0.57480E+02, 0.50730E+02, 0.43360E+02, 0.35520E+02, 0.81100E+02, 0.79700E+02, 0.76000E+02, 0.65410E+02, 0.45250E+02, 0.33860E+02, 0.27940E+02, 0.73500E+02, 0.76200E+02, 0.69400E+02, 0.60020E+02, 0.47570E+02, 0.37970E+02, 0.33180E+02, 0.23730E+02, 0.39440E+02, 0.19328E+01, 0.12335E+01, 0.18344E+01, 0.14458E+01, 0.21253E+01, 0.21024E+01, 0.18729E+01, 0.30529E+01, 0.28976E+01, 0.49498E-01, 0.17916E+01, 0.18927E+02, 0.65871E-01, 0.21474E+01, 0.18845E+02, 0.68158E-01, 0.76096E+01, 0.18540E+02, 0.94895E-01, 0.97566E+01, 0.19628E+02,-0.15240E+04, 0.29560E+04, 0.10650E+04, 0.25490E+04, 0.23820E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.45210E+04, 0.98700E+03, 0.21670E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10460E+04, 0.26050E+04, 0.28230E+04, 0.26960E+04, 0.17220E+04, 0.46710E+04,-0.15240E+04, 0.40940E+04, 0.96800E+03, 0.35420E+03, 0.11000E+02, 0.28940E+04, 0.17340E+04, 0.40760E+04, 0.82200E+03, 0.20020E+04,-0.21260E+04, 0.83000E-01,-0.66650E+03,-0.61320E+02, 0.36349E-01, 0.50000E+01, 0.75500E+00, 0.10780E+01, 0.10670E+01, 0.63620E+01, 0.00000E+00,-0.30000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.30800E+03, 0.60930E+02, 0.63360E+02, 0.62080E+02, 0.56810E+02, 0.49760E+02, 0.42990E+02, 0.33360E+02, 0.59420E+02, 0.62630E+02, 0.60570E+02, 0.59360E+02, 0.52010E+02, 0.42620E+02, 0.35450E+02, 0.70200E+02, 0.72500E+02, 0.68310E+02, 0.58870E+02, 0.48300E+02, 0.39620E+02, 0.65590E+02, 0.64440E+02, 0.67350E+02, 0.64930E+02, 0.57110E+02, 0.50370E+02, 0.43050E+02, 0.35520E+02, 0.80500E+02, 0.77500E+02, 0.73400E+02, 0.62390E+02, 0.43170E+02, 0.31520E+02, 0.27820E+02, 0.72700E+02, 0.75500E+02, 0.67830E+02, 0.58020E+02, 0.46470E+02, 0.37300E+02, 0.33060E+02, 0.24160E+02, 0.41160E+02, 0.19311E+01, 0.13028E+01, 0.18424E+01, 0.14780E+01, 0.21281E+01, 0.21023E+01, 0.18702E+01, 0.30618E+01, 0.28976E+01, 0.62399E-01, 0.17729E+01, 0.18952E+02, 0.67389E-01, 0.21183E+01, 0.18870E+02, 0.61075E-01, 0.75432E+01, 0.18531E+02, 0.85575E-01, 0.95718E+01, 0.19835E+02,-0.15240E+04, 0.29740E+04, 0.10610E+04, 0.26020E+04, 0.23820E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.97200E+03, 0.21360E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10480E+04, 0.28420E+04, 0.28230E+04, 0.26950E+04, 0.17230E+04, 0.46740E+04,-0.15240E+04, 0.41020E+04, 0.10520E+04, 0.41400E+03,-0.76900E+02, 0.28940E+04, 0.17460E+04, 0.40790E+04, 0.96200E+03, 0.20400E+04,-0.16800E+04, 0.83000E-01,-0.66640E+03,-0.66060E+02, 0.36349E-01, 0.50000E+01, 0.78000E+00, 0.11420E+01, 0.96400E+00, 0.63610E+01, 0.00000E+00,-0.30000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.31000E+03, 0.60210E+02, 0.62630E+02, 0.61420E+02, 0.56330E+02, 0.49270E+02, 0.42320E+02, 0.33000E+02, 0.59660E+02, 0.61780E+02, 0.60080E+02, 0.58750E+02, 0.50980E+02, 0.42380E+02, 0.35450E+02, 0.69950E+02, 0.71300E+02, 0.67110E+02, 0.58270E+02, 0.47380E+02, 0.39690E+02, 0.64810E+02, 0.63290E+02, 0.65840E+02, 0.64080E+02, 0.56450E+02, 0.50000E+02, 0.42680E+02, 0.35520E+02, 0.79900E+02, 0.74800E+02, 0.69770E+02, 0.58870E+02, 0.41460E+02, 0.30290E+02, 0.27690E+02, 0.72200E+02, 0.75300E+02, 0.70000E+02, 0.56510E+02, 0.44880E+02, 0.36620E+02, 0.33000E+02, 0.23670E+02, 0.41520E+02, 0.19496E+01, 0.13339E+01, 0.18544E+01, 0.14656E+01, 0.21262E+01, 0.21024E+01, 0.18530E+01, 0.30576E+01, 0.28974E+01, 0.42001E-01, 0.17427E+01, 0.18977E+02, 0.65739E-01, 0.20881E+01, 0.18895E+02, 0.55897E-01, 0.74405E+01, 0.18531E+02, 0.77643E-01, 0.93055E+01, 0.19705E+02,-0.15240E+04, 0.29910E+04, 0.10630E+04, 0.29620E+04, 0.23820E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.95800E+03, 0.21890E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10510E+04, 0.28260E+04, 0.28230E+04, 0.26960E+04, 0.17220E+04, 0.44520E+04,-0.15240E+04, 0.41050E+04, 0.94500E+03, 0.39190E+03, 0.17330E+02, 0.28940E+04, 0.17450E+04, 0.40750E+04, 0.10880E+04, 0.20910E+04,-0.21040E+04, 0.83000E-01,-0.68260E+03,-0.72700E+02, 0.36349E-01, 0.50000E+01, 0.78600E+00, 0.11150E+01, 0.10680E+01, 0.63580E+01, 0.00000E+00,-0.40000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.31200E+03, 0.59720E+02, 0.62030E+02, 0.60270E+02, 0.55840E+02, 0.49030E+02, 0.41460E+02, 0.32630E+02, 0.59120E+02, 0.60750E+02, 0.59480E+02, 0.57780E+02, 0.49890E+02, 0.42080E+02, 0.35460E+02, 0.68380E+02, 0.69220E+02, 0.65350E+02, 0.56450E+02, 0.46720E+02, 0.38830E+02, 0.64330E+02, 0.63060E+02, 0.64870E+02, 0.63420E+02, 0.55420E+02, 0.49520E+02, 0.42260E+02, 0.35210E+02, 0.79200E+02, 0.74500E+02, 0.69040E+02, 0.56690E+02, 0.40240E+02, 0.29980E+02, 0.27510E+02, 0.71900E+02, 0.75100E+02, 0.71700E+02, 0.55600E+02, 0.43730E+02, 0.36260E+02, 0.32810E+02, 0.23670E+02, 0.43850E+02, 0.19584E+01, 0.13809E+01, 0.18850E+01, 0.14421E+01, 0.21265E+01, 0.21023E+01, 0.18490E+01, 0.30576E+01, 0.28974E+01, 0.50156E-01, 0.17292E+01, 0.18952E+02, 0.68181E-01, 0.20496E+01, 0.18895E+02, 0.52791E-01, 0.72835E+01, 0.18557E+02, 0.72818E-01, 0.90826E+01, 0.19991E+02,-0.15240E+04, 0.30080E+04, 0.10270E+04, 0.25590E+04, 0.23820E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.10350E+04, 0.21670E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10960E+04, 0.28180E+04, 0.28230E+04, 0.26930E+04, 0.17220E+04, 0.44590E+04,-0.15240E+04, 0.41110E+04, 0.10400E+04, 0.37990E+03,-0.14200E+03, 0.28920E+04, 0.17450E+04, 0.40810E+04, 0.10510E+04, 0.19840E+04,-0.18900E+04, 0.83000E-01,-0.65530E+03,-0.51150E+02, 0.37803E-01, 0.50000E+01, 0.76400E+00, 0.10500E+01, 0.10610E+01, 0.63650E+01, 0.00000E+00,-0.40000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
 0.31400E+03, 0.59720E+02, 0.61540E+02, 0.59120E+02, 0.55050E+02, 0.48790E+02, 0.40730E+02, 0.32130E+02, 0.58390E+02, 0.60090E+02, 0.59060E+02, 0.56870E+02, 0.49150E+02, 0.41460E+02, 0.35090E+02, 0.67530E+02, 0.67890E+02, 0.63540E+02, 0.54870E+02, 0.46110E+02, 0.38460E+02, 0.63480E+02, 0.62020E+02, 0.64440E+02, 0.61720E+02, 0.54690E+02, 0.49030E+02, 0.41460E+02, 0.34780E+02, 0.78800E+02, 0.74400E+02, 0.67530E+02, 0.56210E+02, 0.39690E+02, 0.29550E+02, 0.26890E+02, 0.72200E+02, 0.74700E+02, 0.72100E+02, 0.53350E+02, 0.41220E+02, 0.35700E+02, 0.32750E+02, 0.23860E+02, 0.44760E+02, 0.19555E+01, 0.13852E+01, 0.18730E+01, 0.14743E+01, 0.21231E+01, 0.21025E+01, 0.18734E+01, 0.30529E+01, 0.28976E+01, 0.52723E-01, 0.17354E+01, 0.18952E+02, 0.65145E-01, 0.20215E+01, 0.18895E+02, 0.52459E-01, 0.71446E+01, 0.18574E+02, 0.69877E-01, 0.90826E+01, 0.19913E+02,-0.15240E+04, 0.30240E+04, 0.10270E+04, 0.24570E+04, 0.21320E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.10200E+04, 0.21830E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10950E+04, 0.26730E+04, 0.28230E+04, 0.26830E+04, 0.17220E+04, 0.44520E+04,-0.15240E+04, 0.41130E+04, 0.92700E+03, 0.38960E+03, 0.28910E+02, 0.28940E+04, 0.17450E+04, 0.40350E+04, 0.10290E+04, 0.19630E+04,-0.18900E+04, 0.83000E-01,-0.67700E+03,-0.67320E+02, 0.34895E-01, 0.50000E+01, 0.76700E+00, 0.10980E+01, 0.10680E+01, 0.63590E+01, 0.00000E+00,-0.40000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
 0.31600E+03, 0.59360E+02, 0.60810E+02, 0.58270E+02, 0.54260E+02, 0.48180E+02, 0.39990E+02, 0.31830E+02, 0.58090E+02, 0.59600E+02, 0.58630E+02, 0.56200E+02, 0.48480E+02, 0.41030E+02, 0.34720E+02, 0.65530E+02, 0.66380E+02, 0.63050E+02, 0.54260E+02, 0.45860E+02, 0.38280E+02, 0.63780E+02, 0.60930E+02, 0.63600E+02, 0.60510E+02, 0.53780E+02, 0.48600E+02, 0.41030E+02, 0.34410E+02, 0.77900E+02, 0.74200E+02, 0.66320E+02, 0.55960E+02, 0.40240E+02, 0.28370E+02, 0.26580E+02, 0.71500E+02, 0.73900E+02, 0.68680E+02, 0.52860E+02, 0.40240E+02, 0.35210E+02, 0.32500E+02, 0.23480E+02, 0.40910E+02, 0.19467E+01, 0.13736E+01, 0.18717E+01, 0.14755E+01, 0.21365E+01, 0.21022E+01, 0.18675E+01, 0.30618E+01, 0.28974E+01, 0.45239E-01, 0.17354E+01, 0.18952E+02, 0.66531E-01, 0.19893E+01, 0.18895E+02, 0.53661E-01, 0.69936E+01, 0.18599E+02, 0.79197E-01, 0.93707E+01, 0.20017E+02,-0.15240E+04, 0.30330E+04, 0.10210E+04, 0.25840E+04, 0.21320E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.10480E+04, 0.23100E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10700E+04, 0.26660E+04, 0.27220E+04, 0.26810E+04, 0.17220E+04, 0.44600E+04,-0.15240E+04, 0.41720E+04, 0.10650E+04, 0.38660E+03,-0.15860E+03, 0.28920E+04, 0.17450E+04, 0.40420E+04, 0.10110E+04, 0.19640E+04,-0.18600E+04, 0.83000E-01,-0.64110E+03,-0.39410E+02, 0.36349E-01, 0.50000E+01, 0.75600E+00, 0.10600E+01, 0.10630E+01, 0.63630E+01, 0.00000E+00,-0.30000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
 0.31800E+03, 0.59120E+02, 0.60330E+02, 0.57720E+02, 0.53410E+02, 0.47330E+02, 0.39200E+02, 0.31770E+02, 0.57420E+02, 0.59000E+02, 0.57900E+02, 0.55780E+02, 0.48060E+02, 0.40730E+02, 0.34720E+02, 0.65230E+02, 0.66020E+02, 0.62870E+02, 0.53530E+02, 0.45980E+02, 0.38160E+02, 0.63050E+02, 0.60690E+02, 0.62750E+02, 0.59780E+02, 0.53350E+02, 0.48240E+02, 0.40610E+02, 0.34230E+02, 0.77100E+02, 0.73700E+02, 0.65170E+02, 0.55360E+02, 0.39500E+02, 0.27450E+02, 0.26890E+02, 0.71000E+02, 0.73000E+02, 0.67290E+02, 0.52800E+02, 0.41460E+02, 0.34960E+02, 0.32320E+02, 0.23480E+02, 0.37300E+02, 0.19467E+01, 0.14061E+01, 0.18797E+01, 0.14705E+01, 0.21326E+01, 0.21023E+01, 0.18851E+01, 0.30529E+01, 0.28974E+01, 0.61675E-01, 0.17365E+01, 0.18977E+02, 0.64947E-01, 0.19508E+01, 0.18920E+02, 0.56415E-01, 0.69513E+01, 0.18616E+02, 0.88848E-01, 0.10072E+02, 0.19835E+02,-0.15240E+04, 0.30550E+04, 0.10420E+04, 0.23720E+04, 0.21320E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.10490E+04, 0.21890E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49910E+04, 0.10440E+04, 0.28240E+04, 0.27220E+04, 0.26950E+04, 0.17350E+04, 0.42350E+04,-0.15240E+04, 0.41470E+04, 0.10020E+04, 0.38510E+03,-0.17660E+02, 0.28940E+04, 0.17460E+04, 0.40370E+04, 0.94900E+03, 0.20010E+04,-0.18200E+04, 0.83000E-01,-0.66830E+03,-0.61070E+02, 0.36349E-01, 0.50000E+01, 0.74600E+00, 0.10560E+01, 0.10610E+01, 0.63640E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
 0.32000E+03, 0.58510E+02, 0.59780E+02, 0.57180E+02, 0.52560E+02, 0.46410E+02, 0.38710E+02, 0.31640E+02, 0.56450E+02, 0.58390E+02, 0.56450E+02, 0.55350E+02, 0.47810E+02, 0.40610E+02, 0.34720E+02, 0.63960E+02, 0.65470E+02, 0.61900E+02, 0.52920E+02, 0.45740E+02, 0.37480E+02, 0.61300E+02, 0.60570E+02, 0.61660E+02, 0.59120E+02, 0.52930E+02, 0.47930E+02, 0.40360E+02, 0.34230E+02, 0.76600E+02, 0.72400E+02, 0.63240E+02, 0.53780E+02, 0.39010E+02, 0.27320E+02, 0.26400E+02, 0.70500E+02, 0.72400E+02, 0.65050E+02, 0.52070E+02, 0.42810E+02, 0.35030E+02, 0.32260E+02, 0.23730E+02, 0.33060E+02, 0.19427E+01, 0.13840E+01, 0.18797E+01, 0.14854E+01, 0.21348E+01, 0.21021E+01, 0.19348E+01, 0.30618E+01, 0.28976E+01, 0.36413E-01, 0.17281E+01, 0.19027E+02, 0.63099E-01, 0.19206E+01, 0.18920E+02, 0.51755E-01, 0.69030E+01, 0.18624E+02, 0.97132E-01, 0.10463E+02, 0.19602E+02,-0.15240E+04, 0.30660E+04, 0.10610E+04, 0.22600E+04, 0.21320E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.10610E+04, 0.21950E+04, 0.33650E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10550E+04, 0.28160E+04, 0.27220E+04, 0.26950E+04, 0.17330E+04, 0.42350E+04,-0.15240E+04, 0.41380E+04, 0.92800E+03, 0.38190E+03, 0.23240E+02, 0.28940E+04, 0.17450E+04, 0.40350E+04, 0.95700E+03, 0.19590E+04,-0.18340E+04, 0.83000E-01,-0.63760E+03,-0.42490E+02, 0.34895E-01, 0.50000E+01, 0.75100E+00, 0.11000E+01, 0.96000E+00, 0.63660E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
