'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.13300E+04, 0.28150E+02, 0.27780E+02, 0.27470E+02, 0.27100E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27840E+02, 0.27470E+02, 0.26790E+02, 0.26720E+02, 0.26350E+02, 0.25730E+02, 0.24810E+02, 0.32030E+02, 0.30370E+02, 0.29440E+02, 0.27160E+02, 0.26480E+02, 0.25610E+02, 0.37320E+02, 0.28330E+02, 0.29570E+02, 0.29010E+02, 0.26970E+02, 0.26110E+02, 0.25240E+02, 0.24310E+02, 0.33020E+02, 0.32580E+02, 0.29500E+02, 0.27470E+02, 0.26040E+02, 0.25050E+02, 0.24560E+02, 0.30980E+02, 0.31910E+02, 0.30240E+02, 0.27590E+02, 0.26230E+02, 0.25120E+02, 0.24500E+02, 0.22950E+02, 0.38820E+03, 0.32102E+00, 0.16563E+00, 0.19452E+00, 0.76398E+00, 0.41846E+00, 0.94720E+00, 0.24073E+00, 0.00000E+00, 0.14279E+00, 0.20726E+02, 0.00000E+00, 0.14814E+00, 0.20800E+02, 0.00000E+00, 0.11054E+01, 0.22002E+02, 0.00000E+00, 0.72503E+01, 0.20612E+02,-0.55690E+03, 0.58650E+03, 0.18080E+04, 0.18990E+04, 0.57230E+02, 0.27200E+04, 0.14640E+04,-0.36650E+01,-0.44820E+02,-0.62480E+01,-0.13600E+03, 0.12120E+03, 0.23310E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.54150E+02, 0.63150E+03, 0.11210E+04, 0.31920E+04, 0.12430E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38180E+03, 0.59960E+03, 0.14300E+04, 0.26910E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75700E+03,-0.83000E-01,-0.97800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.15653E+01, 0.28770E+01, 0.10910E+01, 0.20070E+01, 0.24840E+01, 0.84100E+01, 0.84200E+01, 0.91100E+01, 0.00000E+00, 0.21390E+02
 0.13320E+04, 0.28210E+02, 0.27780E+02, 0.27470E+02, 0.27100E+02, 0.26540E+02, 0.25860E+02, 0.25240E+02, 0.27650E+02, 0.27410E+02, 0.26790E+02, 0.26730E+02, 0.26350E+02, 0.25740E+02, 0.24870E+02, 0.32220E+02, 0.30370E+02, 0.29440E+02, 0.27100E+02, 0.26480E+02, 0.25550E+02, 0.37070E+02, 0.28460E+02, 0.29570E+02, 0.29010E+02, 0.26970E+02, 0.26110E+02, 0.25240E+02, 0.24310E+02, 0.32890E+02, 0.32590E+02, 0.29570E+02, 0.27470E+02, 0.26110E+02, 0.25120E+02, 0.24620E+02, 0.31230E+02, 0.31970E+02, 0.30060E+02, 0.27650E+02, 0.26350E+02, 0.25180E+02, 0.24560E+02, 0.22890E+02, 0.38890E+03, 0.31616E+00, 0.15726E+00, 0.18464E+00, 0.75242E+00, 0.41846E+00, 0.94329E+00, 0.22461E+00, 0.00000E+00, 0.14800E+00, 0.20726E+02, 0.00000E+00, 0.14689E+00, 0.20800E+02, 0.00000E+00, 0.10866E+01, 0.21993E+02, 0.00000E+00, 0.72753E+01, 0.20586E+02,-0.57600E+03, 0.58670E+03, 0.18040E+04, 0.18380E+04, 0.32760E+03, 0.27050E+04, 0.14780E+04,-0.33300E+00,-0.69980E+02,-0.42480E+01, 0.11500E+02, 0.53400E+02, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.67730E+02, 0.63450E+03, 0.11500E+04, 0.31690E+04, 0.14010E+03, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.39460E+03, 0.60350E+03, 0.14330E+04, 0.27090E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74700E+03, 0.00000E+00,-0.99600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.14924E+01, 0.28610E+01, 0.98900E+00, 0.19500E+01, 0.25050E+01, 0.81600E+01, 0.84800E+01, 0.90700E+01, 0.00000E+00, 0.21390E+02
 0.13340E+04, 0.28270E+02, 0.27840E+02, 0.27470E+02, 0.27100E+02, 0.26540E+02, 0.25860E+02, 0.25240E+02, 0.27710E+02, 0.27340E+02, 0.26790E+02, 0.26790E+02, 0.26350E+02, 0.25740E+02, 0.24870E+02, 0.32520E+02, 0.30430E+02, 0.29690E+02, 0.27160E+02, 0.26600E+02, 0.25610E+02, 0.36890E+02, 0.28390E+02, 0.29510E+02, 0.29130E+02, 0.26850E+02, 0.26110E+02, 0.25240E+02, 0.24370E+02, 0.33390E+02, 0.32770E+02, 0.30120E+02, 0.27530E+02, 0.26110E+02, 0.25120E+02, 0.24620E+02, 0.31600E+02, 0.32220E+02, 0.29940E+02, 0.27710E+02, 0.26350E+02, 0.25180E+02, 0.24560E+02, 0.23070E+02, 0.39020E+03, 0.31293E+00, 0.15309E+00, 0.17918E+00, 0.77554E+00, 0.45475E+00, 0.91072E+00, 0.16010E+00, 0.21920E-03, 0.15029E+00, 0.20726E+02, 0.10417E-01, 0.14918E+00, 0.20825E+02, 0.00000E+00, 0.10896E+01, 0.21984E+02, 0.00000E+00, 0.72565E+01, 0.20586E+02,-0.56630E+03, 0.51030E+03, 0.17880E+04, 0.18900E+04, 0.32760E+03, 0.27080E+04, 0.14760E+04,-0.43320E+01,-0.40240E+02,-0.57480E+01,-0.11910E+03, 0.58980E+02, 0.18700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.60310E+02, 0.62590E+03, 0.11040E+04, 0.31590E+04, 0.14010E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.39450E+03, 0.59350E+03, 0.14640E+04, 0.27420E+04, 0.60560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77500E+03, 0.00000E+00,-0.95900E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.14814E+01, 0.28700E+01, 0.10950E+01, 0.19300E+01, 0.24350E+01, 0.81900E+01, 0.84100E+01, 0.87300E+01, 0.00000E+00, 0.21400E+02
 0.13360E+04, 0.28210E+02, 0.27900E+02, 0.27470E+02, 0.27100E+02, 0.26540E+02, 0.25860E+02, 0.25240E+02, 0.27650E+02, 0.27400E+02, 0.26720E+02, 0.26720E+02, 0.26350E+02, 0.25800E+02, 0.24870E+02, 0.32830E+02, 0.30490E+02, 0.29630E+02, 0.27160E+02, 0.26600E+02, 0.25550E+02, 0.36580E+02, 0.28150E+02, 0.29440E+02, 0.29070E+02, 0.26910E+02, 0.26110E+02, 0.25180E+02, 0.24310E+02, 0.33390E+02, 0.33020E+02, 0.30310E+02, 0.27530E+02, 0.26110E+02, 0.25050E+02, 0.24620E+02, 0.31970E+02, 0.32030E+02, 0.29870E+02, 0.27710E+02, 0.26350E+02, 0.25180E+02, 0.24500E+02, 0.23070E+02, 0.39080E+03, 0.34388E+00, 0.14201E+00, 0.21329E+00, 0.76398E+00, 0.42876E+00, 0.96674E+00, 0.15089E+00, 0.52820E-02, 0.15549E+00, 0.20726E+02, 0.18860E-01, 0.15896E+00, 0.20825E+02, 0.00000E+00, 0.10629E+01, 0.21984E+02, 0.00000E+00, 0.72815E+01, 0.20560E+02,-0.57630E+03, 0.59810E+03, 0.18270E+04, 0.18960E+04, 0.32760E+03, 0.27040E+04, 0.14660E+04, 0.27490E+01,-0.97800E+02,-0.55810E+01,-0.63900E+02, 0.55810E+02, 0.36820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.59900E+02, 0.63870E+03, 0.11420E+04, 0.31500E+04, 0.14010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38500E+03, 0.60280E+03, 0.14780E+04, 0.28070E+04, 0.60560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75800E+03,-0.83000E-01,-0.97000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.14703E+01, 0.28490E+01, 0.11200E+01, 0.19240E+01, 0.23860E+01, 0.81800E+01, 0.84800E+01, 0.86900E+01, 0.00000E+00, 0.21390E+02
 0.13380E+04, 0.28330E+02, 0.27840E+02, 0.27530E+02, 0.27100E+02, 0.26480E+02, 0.25860E+02, 0.25300E+02, 0.27530E+02, 0.27470E+02, 0.26730E+02, 0.26730E+02, 0.26360E+02, 0.25740E+02, 0.24810E+02, 0.32830E+02, 0.30620E+02, 0.29690E+02, 0.27280E+02, 0.26600E+02, 0.25490E+02, 0.37260E+02, 0.27960E+02, 0.29510E+02, 0.29070E+02, 0.26970E+02, 0.26230E+02, 0.25180E+02, 0.24310E+02, 0.33880E+02, 0.33140E+02, 0.30860E+02, 0.27530E+02, 0.26110E+02, 0.25120E+02, 0.24620E+02, 0.32160E+02, 0.32160E+02, 0.29810E+02, 0.27720E+02, 0.26350E+02, 0.25180E+02, 0.24560E+02, 0.23130E+02, 0.39190E+03, 0.34059E+00, 0.13512E+00, 0.22218E+00, 0.78966E+00, 0.42747E+00, 0.93156E+00, 0.19696E+00, 0.89662E-02, 0.15799E+00, 0.20726E+02, 0.20722E-01, 0.16645E+00, 0.20825E+02, 0.00000E+00, 0.10690E+01, 0.21993E+02, 0.00000E+00, 0.72753E+01, 0.20560E+02,-0.57200E+03, 0.59250E+03, 0.18030E+04, 0.19290E+04, 0.32770E+03, 0.27070E+04, 0.14660E+04,-0.34150E+01,-0.36900E+02,-0.36650E+01,-0.27160E+02, 0.51730E+02, 0.69980E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.68560E+02, 0.64060E+03, 0.10870E+04, 0.31410E+04, 0.14010E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.40420E+03, 0.60290E+03, 0.14680E+04, 0.27450E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78200E+03, 0.00000E+00,-0.99100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.14759E+01, 0.28590E+01, 0.11550E+01, 0.19300E+01, 0.23650E+01, 0.82200E+01, 0.84000E+01, 0.87000E+01, 0.00000E+00, 0.21400E+02
 0.13400E+04, 0.28330E+02, 0.27780E+02, 0.27530E+02, 0.27160E+02, 0.26480E+02, 0.25860E+02, 0.25300E+02, 0.27530E+02, 0.27470E+02, 0.26790E+02, 0.26660E+02, 0.26420E+02, 0.25860E+02, 0.24810E+02, 0.33390E+02, 0.30800E+02, 0.29750E+02, 0.27280E+02, 0.26730E+02, 0.25360E+02, 0.39710E+02, 0.28020E+02, 0.29510E+02, 0.29200E+02, 0.26970E+02, 0.26230E+02, 0.25180E+02, 0.24310E+02, 0.34130E+02, 0.33390E+02, 0.30310E+02, 0.27590E+02, 0.26110E+02, 0.25120E+02, 0.24560E+02, 0.32590E+02, 0.32220E+02, 0.29810E+02, 0.27710E+02, 0.26230E+02, 0.25120E+02, 0.24500E+02, 0.23130E+02, 0.39320E+03, 0.35212E+00, 0.13925E+00, 0.21218E+00, 0.78452E+00, 0.44822E+00, 0.76740E+00, 0.14052E+00, 0.24093E-01, 0.15622E+00, 0.20726E+02, 0.14694E-01, 0.16676E+00, 0.20825E+02, 0.00000E+00, 0.10678E+01, 0.21984E+02, 0.00000E+00, 0.72815E+01, 0.20664E+02,-0.56310E+03, 0.59400E+03, 0.18190E+04, 0.18920E+04, 0.32770E+03, 0.27390E+04, 0.14520E+04, 0.42480E+01,-0.10820E+03,-0.67480E+01,-0.18240E+03, 0.78600E+02, 0.16290E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.48480E+02, 0.64270E+03, 0.10660E+04, 0.33230E+04, 0.14010E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.38280E+03, 0.60330E+03, 0.14090E+04, 0.28090E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74900E+03, 0.00000E+00,-0.10330E+04, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.14686E+01, 0.28250E+01, 0.11510E+01, 0.19220E+01, 0.23930E+01, 0.84000E+01, 0.84800E+01, 0.86800E+01, 0.00000E+00, 0.21400E+02
 0.13420E+04, 0.28330E+02, 0.27840E+02, 0.27470E+02, 0.27100E+02, 0.26480E+02, 0.25860E+02, 0.25300E+02, 0.27530E+02, 0.27720E+02, 0.26790E+02, 0.26730E+02, 0.26420E+02, 0.25920E+02, 0.24810E+02, 0.33390E+02, 0.30860E+02, 0.29630E+02, 0.27280E+02, 0.26600E+02, 0.25430E+02, 0.41050E+02, 0.28090E+02, 0.29570E+02, 0.29140E+02, 0.26970E+02, 0.26110E+02, 0.25180E+02, 0.24440E+02, 0.34370E+02, 0.34120E+02, 0.30680E+02, 0.27530E+02, 0.26110E+02, 0.25120E+02, 0.24560E+02, 0.33080E+02, 0.32530E+02, 0.29750E+02, 0.27650E+02, 0.26230E+02, 0.25060E+02, 0.24560E+02, 0.23010E+02, 0.39390E+03, 0.35047E+00, 0.15309E+00, 0.24344E+00, 0.79480E+00, 0.44952E+00, 0.77261E+00, 0.14398E+00, 0.49585E-01, 0.15133E+00, 0.20726E+02, 0.63594E-02, 0.15958E+00, 0.20800E+02, 0.00000E+00, 0.10350E+01, 0.21993E+02, 0.00000E+00, 0.73003E+01, 0.20586E+02,-0.57960E+03, 0.59270E+03, 0.17660E+04, 0.19060E+04, 0.32770E+03, 0.27400E+04, 0.14550E+04, 0.91600E+00,-0.59980E+02,-0.39150E+01,-0.29490E+02, 0.72400E+02, 0.33910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.67390E+02, 0.64420E+03, 0.10680E+04, 0.33130E+04, 0.14010E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.40610E+03, 0.60620E+03, 0.13830E+04, 0.28550E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73100E+03, 0.00000E+00,-0.11020E+04,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.14720E+01, 0.28100E+01, 0.10990E+01, 0.18940E+01, 0.24110E+01, 0.85800E+01, 0.83800E+01, 0.86800E+01, 0.00000E+00, 0.21400E+02
 0.13440E+04, 0.28460E+02, 0.27780E+02, 0.27470E+02, 0.27100E+02, 0.26480E+02, 0.25860E+02, 0.25300E+02, 0.27590E+02, 0.27710E+02, 0.26790E+02, 0.26720E+02, 0.26350E+02, 0.25800E+02, 0.24870E+02, 0.33630E+02, 0.30980E+02, 0.29630E+02, 0.27220E+02, 0.26600E+02, 0.25490E+02, 0.40750E+02, 0.28270E+02, 0.29690E+02, 0.29200E+02, 0.26970E+02, 0.26230E+02, 0.25180E+02, 0.24310E+02, 0.34120E+02, 0.34620E+02, 0.31480E+02, 0.27590E+02, 0.26170E+02, 0.25050E+02, 0.24620E+02, 0.33390E+02, 0.32590E+02, 0.30060E+02, 0.27710E+02, 0.26290E+02, 0.25120E+02, 0.24560E+02, 0.23130E+02, 0.39510E+03, 0.31778E+00, 0.15726E+00, 0.20886E+00, 0.83974E+00, 0.45867E+00, 0.79215E+00, 0.16471E+00, 0.58828E-01, 0.14373E+00, 0.20726E+02, 0.00000E+00, 0.14596E+00, 0.20800E+02, 0.00000E+00, 0.10532E+01, 0.21993E+02, 0.00000E+00, 0.73253E+01, 0.20560E+02,-0.56800E+03, 0.59350E+03, 0.17530E+04, 0.19350E+04, 0.32770E+03, 0.27160E+04, 0.14520E+04, 0.44150E+01,-0.89500E+02,-0.56650E+01,-0.19250E+03, 0.91600E+02, 0.16760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.49480E+02, 0.64530E+03, 0.10680E+04, 0.34420E+04, 0.14020E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.37910E+03, 0.60290E+03, 0.13170E+04, 0.28690E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75500E+03,-0.83000E-01,-0.10820E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.14882E+01, 0.27650E+01, 0.11450E+01, 0.18980E+01, 0.24250E+01, 0.85100E+01, 0.84700E+01, 0.89600E+01, 0.00000E+00, 0.21390E+02
 0.13460E+04, 0.28460E+02, 0.27780E+02, 0.27470E+02, 0.27100E+02, 0.26480E+02, 0.25920E+02, 0.25300E+02, 0.27720E+02, 0.27720E+02, 0.26730E+02, 0.26730E+02, 0.26360E+02, 0.25860E+02, 0.24870E+02, 0.33940E+02, 0.31050E+02, 0.29570E+02, 0.27350E+02, 0.26600E+02, 0.25550E+02, 0.40750E+02, 0.28330E+02, 0.29750E+02, 0.29320E+02, 0.27040E+02, 0.26170E+02, 0.25180E+02, 0.24380E+02, 0.34490E+02, 0.35050E+02, 0.30800E+02, 0.27650E+02, 0.26110E+02, 0.25120E+02, 0.24620E+02, 0.33570E+02, 0.32770E+02, 0.30310E+02, 0.27840E+02, 0.26290E+02, 0.25120E+02, 0.24560E+02, 0.23140E+02, 0.39640E+03, 0.35378E+00, 0.16144E+00, 0.20775E+00, 0.83717E+00, 0.47180E+00, 0.72701E+00, 0.17277E+00, 0.47934E-01, 0.13842E+00, 0.20726E+02, 0.00000E+00, 0.13722E+00, 0.20800E+02, 0.00000E+00, 0.10295E+01, 0.21993E+02, 0.00000E+00, 0.73629E+01, 0.20482E+02,-0.57870E+03, 0.59220E+03, 0.17780E+04, 0.19290E+04, 0.71800E+02, 0.27170E+04, 0.14550E+04,-0.83300E+00,-0.32740E+02,-0.20830E+01,-0.25490E+02, 0.79000E+02, 0.34910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.70900E+02, 0.64680E+03, 0.10790E+04, 0.34310E+04, 0.14020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.40370E+03, 0.60700E+03, 0.13320E+04, 0.28680E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74600E+03, 0.00000E+00,-0.10690E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.14951E+01, 0.27270E+01, 0.10920E+01, 0.18850E+01, 0.23910E+01, 0.85700E+01, 0.80400E+01, 0.90300E+01, 0.00000E+00, 0.21400E+02
 0.13480E+04, 0.28460E+02, 0.27840E+02, 0.27470E+02, 0.27100E+02, 0.26480E+02, 0.25920E+02, 0.25300E+02, 0.27720E+02, 0.27530E+02, 0.26730E+02, 0.26730E+02, 0.26360E+02, 0.25860E+02, 0.24810E+02, 0.33820E+02, 0.31170E+02, 0.29630E+02, 0.27350E+02, 0.26600E+02, 0.25610E+02, 0.41970E+02, 0.28400E+02, 0.29750E+02, 0.29440E+02, 0.27040E+02, 0.26170E+02, 0.25180E+02, 0.24380E+02, 0.35360E+02, 0.35480E+02, 0.30310E+02, 0.27590E+02, 0.26110E+02, 0.25120E+02, 0.24690E+02, 0.33570E+02, 0.33080E+02, 0.30620E+02, 0.27900E+02, 0.26360E+02, 0.25180E+02, 0.24560E+02, 0.23140E+02, 0.39800E+03, 0.31455E+00, 0.15170E+00, 0.20002E+00, 0.85900E+00, 0.47972E+00, 0.70225E+00, 0.19466E+00, 0.17655E-01, 0.13540E+00, 0.20726E+02, 0.00000E+00, 0.13347E+00, 0.20800E+02, 0.00000E+00, 0.10611E+01, 0.22002E+02, 0.00000E+00, 0.74192E+01, 0.20560E+02,-0.54400E+03, 0.59520E+03, 0.17350E+04, 0.19610E+04, 0.71800E+02, 0.27050E+04, 0.14630E+04, 0.23330E+01,-0.77600E+02,-0.60810E+01,-0.27990E+03,-0.83000E-01, 0.24660E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.44900E+02, 0.65070E+03, 0.10630E+04, 0.27240E+04, 0.15990E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37250E+03, 0.60950E+03, 0.13450E+04, 0.28640E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77700E+03,-0.83000E-01,-0.10580E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.15103E+01, 0.26560E+01, 0.10740E+01, 0.18700E+01, 0.23420E+01, 0.84700E+01, 0.84800E+01, 0.90400E+01, 0.00000E+00, 0.21400E+02
 0.13500E+04, 0.28640E+02, 0.27780E+02, 0.27530E+02, 0.27100E+02, 0.26480E+02, 0.25860E+02, 0.25300E+02, 0.27720E+02, 0.27410E+02, 0.26730E+02, 0.26730E+02, 0.26360E+02, 0.25860E+02, 0.24870E+02, 0.33690E+02, 0.31230E+02, 0.29630E+02, 0.27280E+02, 0.26600E+02, 0.25610E+02, 0.41610E+02, 0.28390E+02, 0.29940E+02, 0.29570E+02, 0.27040E+02, 0.26230E+02, 0.25240E+02, 0.24370E+02, 0.36210E+02, 0.35970E+02, 0.30180E+02, 0.27590E+02, 0.26230E+02, 0.25180E+02, 0.24680E+02, 0.34120E+02, 0.33510E+02, 0.30800E+02, 0.27960E+02, 0.26420E+02, 0.25180E+02, 0.24620E+02, 0.23010E+02, 0.39940E+03, 0.33731E+00, 0.15726E+00, 0.21662E+00, 0.84230E+00, 0.49298E+00, 0.64753E+00, 0.25110E+00, 0.00000E+00, 0.13738E+00, 0.20726E+02, 0.00000E+00, 0.13836E+00, 0.20800E+02, 0.00000E+00, 0.10417E+01, 0.22002E+02, 0.00000E+00, 0.74755E+01, 0.20560E+02,-0.55200E+03, 0.59790E+03, 0.16820E+04, 0.19550E+04, 0.71800E+02, 0.26690E+04, 0.14780E+04, 0.19990E+01,-0.59980E+02,-0.34990E+01,-0.70400E+02, 0.78300E+01, 0.17910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.67560E+02, 0.65390E+03, 0.10360E+04, 0.27200E+04, 0.15980E+03, 0.00000E+00,-0.83000E-01, 0.83000E-01,-0.40870E+03, 0.60950E+03, 0.13130E+04, 0.28350E+04, 0.60560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72800E+03, 0.00000E+00,-0.10320E+04, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.15242E+01, 0.26190E+01, 0.10570E+01, 0.18290E+01, 0.23300E+01, 0.85500E+01, 0.80400E+01, 0.90500E+01, 0.00000E+00, 0.21400E+02
 0.13520E+04, 0.28700E+02, 0.27840E+02, 0.27470E+02, 0.27220E+02, 0.26480E+02, 0.25920E+02, 0.25240E+02, 0.27530E+02, 0.27720E+02, 0.26730E+02, 0.26730E+02, 0.26360E+02, 0.25920E+02, 0.24810E+02, 0.34000E+02, 0.31420E+02, 0.29630E+02, 0.27350E+02, 0.26600E+02, 0.25610E+02, 0.41970E+02, 0.28580E+02, 0.30120E+02, 0.29570E+02, 0.27100E+02, 0.26230E+02, 0.25240E+02, 0.24370E+02, 0.37200E+02, 0.36520E+02, 0.30190E+02, 0.27590E+02, 0.26230E+02, 0.25240E+02, 0.24680E+02, 0.34620E+02, 0.33260E+02, 0.30860E+02, 0.27960E+02, 0.26420E+02, 0.25240E+02, 0.24620E+02, 0.22890E+02, 0.40070E+03, 0.32914E+00, 0.19240E+00, 0.21107E+00, 0.80764E+00, 0.47840E+00, 0.64623E+00, 0.33518E+00, 0.00000E+00, 0.14581E+00, 0.20726E+02, 0.00000E+00, 0.14325E+00, 0.20800E+02, 0.00000E+00, 0.10714E+01, 0.22002E+02, 0.00000E+00, 0.75255E+01, 0.20430E+02,-0.53690E+03, 0.59760E+03, 0.16270E+04, 0.22970E+04, 0.71800E+02, 0.26700E+04, 0.14740E+04, 0.20830E+01,-0.71000E+02,-0.65810E+01,-0.28900E+03, 0.28820E+02, 0.23080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.47070E+02, 0.65430E+03, 0.10140E+04, 0.27130E+04, 0.15990E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.38780E+03, 0.61000E+03, 0.13160E+04, 0.27990E+04, 0.60560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77700E+03, 0.00000E+00,-0.10040E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14867E-01, 0.15379E+01, 0.25610E+01, 0.10770E+01, 0.17990E+01, 0.23330E+01, 0.81600E+01, 0.84700E+01, 0.90600E+01, 0.00000E+00, 0.21400E+02
