'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.14510E+04, 0.41590E+02, 0.33980E+02, 0.31950E+02, 0.31340E+02, 0.30660E+02, 0.30170E+02, 0.29430E+02, 0.36320E+02, 0.31710E+02, 0.31150E+02, 0.30780E+02, 0.30470E+02, 0.29860E+02, 0.28930E+02, 0.62940E+02, 0.52500E+02, 0.39080E+02, 0.33680E+02, 0.31400E+02, 0.30840E+02, 0.10700E+03, 0.50740E+02, 0.52620E+02, 0.42630E+02, 0.33180E+02, 0.30840E+02, 0.29490E+02, 0.28310E+02, 0.98500E+02, 0.88500E+02, 0.39690E+02, 0.34230E+02, 0.32570E+02, 0.31150E+02, 0.30720E+02, 0.80300E+02, 0.65420E+02, 0.47330E+02, 0.34540E+02, 0.31520E+02, 0.30290E+02, 0.29800E+02, 0.26520E+02, 0.48010E+03, 0.49440E+00, 0.27950E+00, 0.62166E+00, 0.22262E+00, 0.48807E+00, 0.11961E+01, 0.68055E+00, 0.14084E+01, 0.60287E+00, 0.00000E+00, 0.14465E+00, 0.20725E+02, 0.28693E+00, 0.17779E+00, 0.20674E+02, 0.00000E+00, 0.12959E+01, 0.20684E+02, 0.18264E-01, 0.76681E+01, 0.20066E+02,-0.54120E+03, 0.63990E+03, 0.54970E+03, 0.26270E+04, 0.12720E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.29550E+03,-0.55920E+03, 0.44490E+02,-0.28370E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.43240E+02, 0.70600E+03, 0.39410E+03, 0.20970E+04, 0.22050E+03, 0.27170E+04, 0.18620E+04, 0.33300E+00,-0.28000E+03, 0.68390E+03, 0.67820E+03, 0.24910E+04, 0.11610E+03, 0.27520E+04, 0.17330E+04, 0.25000E+00, 0.75500E+03, 0.00000E+00,-0.15280E+04, 0.00000E+00,-0.55370E+03, 0.52240E+02, 0.22659E-01, 0.25068E+01, 0.91100E+00, 0.55200E+00, 0.73500E+00, 0.13300E+01, 0.86400E+01,-0.84400E+01, 0.86700E+01, 0.00000E+00, 0.26090E+02
 0.14530E+04, 0.41960E+02, 0.34350E+02, 0.31890E+02, 0.31340E+02, 0.30720E+02, 0.30170E+02, 0.29430E+02, 0.37850E+02, 0.31710E+02, 0.31150E+02, 0.30780E+02, 0.30470E+02, 0.29860E+02, 0.28990E+02, 0.65060E+02, 0.55480E+02, 0.39810E+02, 0.33800E+02, 0.31520E+02, 0.30910E+02, 0.11160E+03, 0.53410E+02, 0.55180E+02, 0.43480E+02, 0.33370E+02, 0.30840E+02, 0.29550E+02, 0.28310E+02, 0.10110E+03, 0.92500E+02, 0.41100E+02, 0.34600E+02, 0.32810E+02, 0.31280E+02, 0.30840E+02, 0.80200E+02, 0.68020E+02, 0.48730E+02, 0.35270E+02, 0.31770E+02, 0.30410E+02, 0.29860E+02, 0.26520E+02, 0.48340E+03, 0.49915E+00, 0.29176E+00, 0.62442E+00, 0.26591E+00, 0.49351E+00, 0.12006E+01, 0.64733E+00, 0.14204E+01, 0.64671E+00, 0.00000E+00, 0.14215E+00, 0.20725E+02, 0.21208E+00, 0.17977E+00, 0.20649E+02, 0.00000E+00, 0.12773E+01, 0.20675E+02, 0.21335E-01, 0.78795E+01, 0.20014E+02,-0.55400E+03, 0.64040E+03, 0.49870E+03, 0.26100E+04, 0.12730E+03, 0.83000E-01, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.29600E+03,-0.42630E+03, 0.55160E+02,-0.41530E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.67910E+02, 0.70900E+03, 0.36470E+03, 0.20920E+04, 0.22040E+03, 0.27160E+04, 0.18640E+04, 0.45830E+01,-0.29060E+03, 0.68660E+03, 0.57650E+03, 0.24940E+04, 0.11610E+03, 0.27510E+04, 0.17810E+04, 0.46660E+01, 0.73900E+03, 0.00000E+00,-0.15810E+04, 0.00000E+00,-0.53350E+03, 0.67990E+02, 0.22659E-01, 0.25221E+01, 0.84400E+00, 0.41600E+00, 0.72200E+00, 0.11890E+01, 0.83400E+01,-0.83800E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
 0.14550E+04, 0.43180E+02, 0.34660E+02, 0.31830E+02, 0.31340E+02, 0.30720E+02, 0.30170E+02, 0.29490E+02, 0.38770E+02, 0.31830E+02, 0.31340E+02, 0.30850E+02, 0.30540E+02, 0.29860E+02, 0.29060E+02, 0.68380E+02, 0.57610E+02, 0.40980E+02, 0.34420E+02, 0.31650E+02, 0.30910E+02, 0.11340E+03, 0.54390E+02, 0.58210E+02, 0.44460E+02, 0.33430E+02, 0.31150E+02, 0.29550E+02, 0.28380E+02, 0.10440E+03, 0.95700E+02, 0.40800E+02, 0.34910E+02, 0.33060E+02, 0.31400E+02, 0.30850E+02, 0.81100E+02, 0.70300E+02, 0.50860E+02, 0.35770E+02, 0.31950E+02, 0.30480E+02, 0.29920E+02, 0.26520E+02, 0.48680E+03, 0.53885E+00, 0.29528E+00, 0.67542E+00, 0.26838E+00, 0.51798E+00, 0.13102E+01, 0.66387E+00, 0.15149E+01, 0.61748E+00, 0.00000E+00, 0.14205E+00, 0.20725E+02, 0.17220E+00, 0.18320E+00, 0.20624E+02, 0.00000E+00, 0.12773E+01, 0.20675E+02, 0.16217E-01, 0.81884E+01, 0.19988E+02,-0.54570E+03, 0.63910E+03, 0.47170E+03, 0.23490E+04, 0.12730E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.29610E+03,-0.61560E+03, 0.91700E+02,-0.24570E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.54740E+02, 0.71700E+03, 0.36540E+03, 0.23670E+04, 0.22040E+03, 0.27180E+04, 0.18620E+04,-0.27500E+01,-0.28930E+03, 0.68320E+03, 0.57170E+03, 0.24950E+04, 0.14660E+03, 0.27530E+04, 0.17800E+04,-0.30830E+01, 0.76000E+03, 0.00000E+00,-0.15390E+04, 0.00000E+00,-0.58580E+03, 0.27160E+02, 0.22659E-01, 0.25494E+01, 0.79300E+00, 0.46700E+00, 0.70700E+00, 0.10980E+01, 0.86400E+01,-0.84400E+01, 0.86700E+01, 0.00000E+00, 0.26090E+02
 0.14570E+04, 0.44400E+02, 0.35210E+02, 0.31890E+02, 0.31340E+02, 0.30780E+02, 0.30230E+02, 0.29490E+02, 0.39750E+02, 0.31950E+02, 0.31520E+02, 0.30910E+02, 0.30600E+02, 0.29860E+02, 0.28990E+02, 0.69890E+02, 0.57600E+02, 0.44090E+02, 0.35030E+02, 0.31770E+02, 0.31030E+02, 0.11660E+03, 0.55480E+02, 0.59670E+02, 0.45800E+02, 0.33490E+02, 0.31280E+02, 0.29610E+02, 0.28380E+02, 0.10630E+03, 0.96700E+02, 0.40360E+02, 0.35270E+02, 0.33250E+02, 0.31460E+02, 0.30910E+02, 0.82100E+02, 0.72200E+02, 0.51590E+02, 0.35890E+02, 0.32080E+02, 0.30600E+02, 0.29980E+02, 0.26210E+02, 0.49180E+03, 0.56512E+00, 0.30057E+00, 0.69886E+00, 0.27704E+00, 0.53837E+00, 0.13497E+01, 0.64284E+00, 0.15562E+01, 0.57729E+00, 0.00000E+00, 0.14403E+00, 0.20725E+02, 0.14924E+00, 0.19100E+00, 0.20624E+02, 0.00000E+00, 0.12497E+01, 0.20675E+02, 0.23383E-01, 0.86761E+01, 0.19832E+02,-0.55320E+03, 0.64380E+03, 0.44080E+03, 0.23340E+04, 0.12740E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.29650E+03,-0.43100E+03, 0.90200E+02,-0.42280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.81500E+02, 0.72100E+03, 0.35440E+03, 0.23590E+04, 0.22040E+03, 0.27170E+04, 0.18400E+04, 0.46660E+01,-0.31110E+03, 0.68710E+03, 0.57470E+03, 0.24890E+04, 0.14660E+03, 0.27510E+04, 0.18160E+04, 0.46660E+01, 0.73800E+03, 0.00000E+00,-0.15440E+04, 0.00000E+00,-0.61260E+03, 0.66660E+01, 0.22659E-01, 0.25665E+01, 0.72800E+00, 0.45600E+00, 0.67500E+00, 0.97800E+00, 0.83800E+01,-0.80200E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
 0.14590E+04, 0.46480E+02, 0.36440E+02, 0.31950E+02, 0.31400E+02, 0.30850E+02, 0.30290E+02, 0.29490E+02, 0.40490E+02, 0.32080E+02, 0.31890E+02, 0.31030E+02, 0.30660E+02, 0.29920E+02, 0.29120E+02, 0.71600E+02, 0.59420E+02, 0.46900E+02, 0.35520E+02, 0.31770E+02, 0.31210E+02, 0.12020E+03, 0.56820E+02, 0.61360E+02, 0.48730E+02, 0.33740E+02, 0.31400E+02, 0.29740E+02, 0.28380E+02, 0.10760E+03, 0.98900E+02, 0.40490E+02, 0.35710E+02, 0.33250E+02, 0.31460E+02, 0.30910E+02, 0.85300E+02, 0.74100E+02, 0.52500E+02, 0.35770E+02, 0.32200E+02, 0.30600E+02, 0.29980E+02, 0.26520E+02, 0.49250E+03, 0.58440E+00, 0.30766E+00, 0.71402E+00, 0.27457E+00, 0.55469E+00, 0.11919E+01, 0.62201E+00, 0.16214E+01, 0.45306E+00, 0.00000E+00, 0.14507E+00, 0.20725E+02, 0.14045E+00, 0.20681E+00, 0.20649E+02, 0.00000E+00, 0.12911E+01, 0.20675E+02, 0.25779E-01, 0.92613E+01, 0.19598E+02,-0.55050E+03, 0.64500E+03, 0.41070E+03, 0.23140E+04, 0.12740E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.29650E+03,-0.54780E+03, 0.88100E+02,-0.32860E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.63240E+02, 0.73200E+03, 0.35260E+03, 0.23100E+04, 0.22040E+03, 0.27170E+04, 0.18390E+04, 0.20000E+01,-0.28260E+03, 0.69370E+03, 0.54390E+03, 0.24890E+04, 0.14660E+03, 0.27520E+04, 0.18150E+04,-0.50000E+00, 0.75700E+03, 0.00000E+00,-0.15070E+04, 0.00000E+00,-0.63080E+03,-0.74200E+01, 0.22659E-01, 0.25710E+01, 0.72000E+00, 0.46300E+00, 0.66800E+00, 0.88300E+00, 0.86400E+01,-0.80100E+01, 0.86700E+01, 0.00000E+00, 0.26090E+02
 0.14610E+04, 0.48250E+02, 0.37060E+02, 0.31960E+02, 0.31460E+02, 0.30850E+02, 0.30350E+02, 0.29490E+02, 0.40670E+02, 0.32690E+02, 0.32200E+02, 0.31090E+02, 0.30720E+02, 0.29980E+02, 0.29120E+02, 0.72400E+02, 0.60460E+02, 0.48490E+02, 0.35830E+02, 0.31890E+02, 0.31280E+02, 0.11590E+03, 0.57300E+02, 0.63300E+02, 0.50440E+02, 0.33740E+02, 0.31460E+02, 0.29920E+02, 0.28500E+02, 0.10720E+03, 0.10210E+03, 0.40920E+02, 0.35950E+02, 0.33250E+02, 0.31520E+02, 0.30970E+02, 0.87300E+02, 0.76500E+02, 0.52630E+02, 0.35520E+02, 0.32330E+02, 0.30720E+02, 0.30170E+02, 0.26520E+02, 0.49470E+03, 0.60779E+00, 0.29528E+00, 0.75675E+00, 0.29065E+00, 0.54653E+00, 0.13147E+01, 0.61168E+00, 0.16254E+01, 0.45672E+00, 0.62106E-02, 0.14548E+00, 0.20750E+02, 0.14156E+00, 0.22179E+00, 0.20649E+02, 0.00000E+00, 0.12983E+01, 0.20675E+02, 0.21172E-01, 0.99604E+01, 0.19520E+02,-0.58620E+03, 0.64540E+03, 0.41610E+03, 0.25740E+04, 0.12740E+03, 0.83000E-01, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.29670E+03,-0.43560E+03, 0.10160E+03,-0.35980E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.94100E+02, 0.74300E+03, 0.34240E+03, 0.23030E+04, 0.22050E+03, 0.27170E+04, 0.18180E+04, 0.23330E+01,-0.30120E+03, 0.69960E+03, 0.54340E+03, 0.24920E+04, 0.14660E+03, 0.27530E+04, 0.18050E+04, 0.25000E+01, 0.76800E+03,-0.83000E-01,-0.13980E+04, 0.00000E+00,-0.59880E+03, 0.17500E+02, 0.22659E-01, 0.25859E+01, 0.67000E+00, 0.44700E+00, 0.69700E+00, 0.82900E+00, 0.86400E+01,-0.83900E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
 0.14630E+04, 0.49280E+02, 0.37910E+02, 0.32080E+02, 0.31520E+02, 0.30970E+02, 0.30350E+02, 0.29550E+02, 0.41400E+02, 0.33180E+02, 0.32380E+02, 0.31210E+02, 0.30780E+02, 0.29980E+02, 0.29180E+02, 0.74200E+02, 0.63540E+02, 0.48000E+02, 0.35520E+02, 0.31950E+02, 0.31400E+02, 0.11930E+03, 0.59120E+02, 0.64140E+02, 0.50920E+02, 0.33980E+02, 0.31580E+02, 0.29860E+02, 0.28620E+02, 0.10920E+03, 0.10330E+03, 0.42870E+02, 0.36190E+02, 0.33180E+02, 0.31580E+02, 0.30970E+02, 0.89700E+02, 0.79700E+02, 0.53530E+02, 0.35400E+02, 0.32440E+02, 0.30780E+02, 0.30230E+02, 0.26520E+02, 0.49620E+03, 0.64334E+00, 0.29351E+00, 0.80361E+00, 0.31662E+00, 0.55741E+00, 0.13724E+01, 0.59846E+00, 0.16866E+01, 0.48229E+00, 0.98930E-02, 0.14756E+00, 0.20725E+02, 0.17764E+00, 0.23563E+00, 0.20649E+02, 0.00000E+00, 0.13079E+01, 0.20684E+02, 0.28666E-01, 0.10318E+02, 0.19183E+02,-0.55230E+03, 0.64810E+03, 0.37580E+03, 0.26180E+04, 0.12750E+03, 0.83000E-01, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.29670E+03,-0.64310E+03, 0.61240E+02,-0.21960E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.57740E+02, 0.75300E+03, 0.35190E+03, 0.22150E+04, 0.22050E+03, 0.27180E+04, 0.18150E+04,-0.23330E+01,-0.27890E+03, 0.70600E+03, 0.54530E+03, 0.24690E+04, 0.14660E+03, 0.27530E+04, 0.18030E+04,-0.25000E+01, 0.79700E+03,-0.83000E-01,-0.23020E+04, 0.00000E+00,-0.62760E+03,-0.59160E+01, 0.22659E-01, 0.26119E+01, 0.63200E+00, 0.40300E+00, 0.70800E+00, 0.77800E+00, 0.86200E+01,-0.84200E+01, 0.86700E+01, 0.00000E+00, 0.26090E+02
 0.14650E+04, 0.49280E+02, 0.38900E+02, 0.32140E+02, 0.31650E+02, 0.30970E+02, 0.30350E+02, 0.29550E+02, 0.41900E+02, 0.33800E+02, 0.32260E+02, 0.31340E+02, 0.30850E+02, 0.29980E+02, 0.29240E+02, 0.77600E+02, 0.66030E+02, 0.48550E+02, 0.35340E+02, 0.31960E+02, 0.31400E+02, 0.12250E+03, 0.60330E+02, 0.66030E+02, 0.50920E+02, 0.34360E+02, 0.31590E+02, 0.29920E+02, 0.28750E+02, 0.11140E+03, 0.10460E+03, 0.44040E+02, 0.36380E+02, 0.33250E+02, 0.31710E+02, 0.31090E+02, 0.90800E+02, 0.84300E+02, 0.56270E+02, 0.35280E+02, 0.32570E+02, 0.30850E+02, 0.30230E+02, 0.26530E+02, 0.49760E+03, 0.64519E+00, 0.29000E+00, 0.87805E+00, 0.32033E+00, 0.55061E+00, 0.14212E+01, 0.61315E+00, 0.17519E+01, 0.48108E+00, 0.14016E-01, 0.14944E+00, 0.20750E+02, 0.22081E+00, 0.24551E+00, 0.20649E+02, 0.00000E+00, 0.13427E+01, 0.20684E+02, 0.25267E-01, 0.10665E+02, 0.18975E+02,-0.57050E+03, 0.65250E+03, 0.38080E+03, 0.23060E+04, 0.12740E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.29690E+03,-0.39590E+03, 0.72600E+02,-0.40360E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.95200E+02, 0.76600E+03, 0.36290E+03, 0.22060E+04, 0.22050E+03, 0.27170E+04, 0.17830E+04, 0.38330E+01,-0.30390E+03, 0.71700E+03, 0.54970E+03, 0.24820E+04, 0.14660E+03, 0.27520E+04, 0.17820E+04, 0.39160E+01, 0.73000E+03,-0.83000E-01,-0.16670E+04, 0.00000E+00,-0.58510E+03, 0.26580E+02, 0.22659E-01, 0.26308E+01, 0.62500E+00, 0.41500E+00, 0.71500E+00, 0.77000E+00, 0.86000E+01,-0.84300E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
 0.14670E+04, 0.49650E+02, 0.39940E+02, 0.32390E+02, 0.31710E+02, 0.30970E+02, 0.30410E+02, 0.29610E+02, 0.43120E+02, 0.34540E+02, 0.32260E+02, 0.31460E+02, 0.30910E+02, 0.30040E+02, 0.29180E+02, 0.78500E+02, 0.68440E+02, 0.50320E+02, 0.34910E+02, 0.31950E+02, 0.31460E+02, 0.12300E+03, 0.61240E+02, 0.67540E+02, 0.51110E+02, 0.35030E+02, 0.31590E+02, 0.29920E+02, 0.28750E+02, 0.11160E+03, 0.10590E+03, 0.45440E+02, 0.36750E+02, 0.33310E+02, 0.31770E+02, 0.31150E+02, 0.95300E+02, 0.88100E+02, 0.55790E+02, 0.35150E+02, 0.32690E+02, 0.30910E+02, 0.30230E+02, 0.26520E+02, 0.50120E+03, 0.65308E+00, 0.29176E+00, 0.86426E+00, 0.35372E+00, 0.54109E+00, 0.15289E+01, 0.62201E+00, 0.17732E+01, 0.49691E+00, 0.15111E-01, 0.15474E+00, 0.20725E+02, 0.22953E+00, 0.25040E+00, 0.20624E+02, 0.00000E+00, 0.13391E+01, 0.20693E+02, 0.24243E-01, 0.11039E+02, 0.18923E+02,-0.54270E+03, 0.65980E+03, 0.38450E+03, 0.22890E+04, 0.19330E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.29680E+03,-0.46330E+03, 0.77200E+02,-0.39560E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.61910E+02, 0.78000E+03, 0.35610E+03, 0.22000E+04, 0.35710E+03, 0.27170E+04, 0.17800E+04, 0.14160E+01,-0.28600E+03, 0.72400E+03, 0.52800E+03, 0.24580E+04, 0.14660E+03, 0.27520E+04, 0.17800E+04, 0.14160E+01, 0.75200E+03, 0.00000E+00,-0.16050E+04, 0.00000E+00,-0.62140E+03,-0.45830E+01, 0.22659E-01, 0.26429E+01, 0.58000E+00, 0.40300E+00, 0.69500E+00, 0.72100E+00, 0.84100E+01,-0.79900E+01, 0.86600E+01, 0.00000E+00, 0.26090E+02
 0.14690E+04, 0.48180E+02, 0.41470E+02, 0.32690E+02, 0.31710E+02, 0.31030E+02, 0.30410E+02, 0.29610E+02, 0.43490E+02, 0.35650E+02, 0.32390E+02, 0.31460E+02, 0.30970E+02, 0.30110E+02, 0.29240E+02, 0.79900E+02, 0.67660E+02, 0.50800E+02, 0.35150E+02, 0.32080E+02, 0.31460E+02, 0.12030E+03, 0.63420E+02, 0.69110E+02, 0.51350E+02, 0.35150E+02, 0.31590E+02, 0.29860E+02, 0.28870E+02, 0.11700E+03, 0.10700E+03, 0.45560E+02, 0.37180E+02, 0.33430E+02, 0.31890E+02, 0.31220E+02, 0.97500E+02, 0.91000E+02, 0.56090E+02, 0.35280E+02, 0.32820E+02, 0.30970E+02, 0.30350E+02, 0.26590E+02, 0.49200E+03, 0.65471E+00, 0.29880E+00, 0.89321E+00, 0.35867E+00, 0.56964E+00, 0.15869E+01, 0.67447E+00, 0.17971E+01, 0.49447E+00, 0.20282E-01, 0.15537E+00, 0.20725E+02, 0.28857E+00, 0.25332E+00, 0.20649E+02, 0.00000E+00, 0.13864E+01, 0.20693E+02, 0.22359E-01, 0.11375E+02, 0.18793E+02,-0.54690E+03, 0.66300E+03, 0.36870E+03, 0.23030E+04, 0.19340E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.29690E+03,-0.41930E+03, 0.59490E+02,-0.35600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.97200E+02, 0.79500E+03, 0.34410E+03, 0.20500E+04, 0.35710E+03, 0.27170E+04, 0.17590E+04, 0.28330E+01,-0.29810E+03, 0.73400E+03, 0.52770E+03, 0.24850E+04, 0.14660E+03, 0.27520E+04, 0.17590E+04, 0.30830E+01, 0.73000E+03, 0.00000E+00,-0.12550E+04, 0.00000E+00,-0.58190E+03, 0.25750E+02, 0.24075E-01, 0.26420E+01, 0.60400E+00, 0.41900E+00, 0.71900E+00, 0.70500E+00, 0.84400E+01,-0.84400E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
 0.14710E+04, 0.49040E+02, 0.41840E+02, 0.32880E+02, 0.31710E+02, 0.31090E+02, 0.30480E+02, 0.29680E+02, 0.44590E+02, 0.35770E+02, 0.32510E+02, 0.31710E+02, 0.31030E+02, 0.30290E+02, 0.29370E+02, 0.80500E+02, 0.66930E+02, 0.51530E+02, 0.36020E+02, 0.32140E+02, 0.31530E+02, 0.12660E+03, 0.66150E+02, 0.71000E+02, 0.52510E+02, 0.35460E+02, 0.31590E+02, 0.29800E+02, 0.28870E+02, 0.11450E+03, 0.10890E+03, 0.45930E+02, 0.37610E+02, 0.33560E+02, 0.32080E+02, 0.31460E+02, 0.99600E+02, 0.91300E+02, 0.58340E+02, 0.35650E+02, 0.33000E+02, 0.31090E+02, 0.30350E+02, 0.26460E+02, 0.48170E+03, 0.69111E+00, 0.30057E+00, 0.98694E+00, 0.34878E+00, 0.57236E+00, 0.16330E+01, 0.68055E+00, 0.18530E+01, 0.58216E+00, 0.12697E-01, 0.15516E+00, 0.20725E+02, 0.33508E+00, 0.24864E+00, 0.20624E+02, 0.00000E+00, 0.14038E+01, 0.20693E+02, 0.29526E-01, 0.11738E+02, 0.18715E+02,-0.54810E+03, 0.66860E+03, 0.38480E+03, 0.22990E+04, 0.19340E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.29690E+03,-0.45440E+03, 0.90600E+02,-0.37540E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.85900E+02, 0.81100E+03, 0.30310E+03, 0.20450E+04, 0.35710E+03, 0.27160E+04, 0.17580E+04, 0.46660E+01,-0.28200E+03, 0.74500E+03, 0.52070E+03, 0.24730E+04, 0.20650E+03, 0.27510E+04, 0.17580E+04, 0.47490E+01, 0.77600E+03, 0.00000E+00,-0.13250E+04, 0.00000E+00,-0.62010E+03,-0.95000E+01, 0.22659E-01, 0.26512E+01, 0.62400E+00, 0.30100E+00, 0.73700E+00, 0.70200E+00, 0.84300E+01,-0.84200E+01, 0.86600E+01, 0.00000E+00, 0.26090E+02
 0.14730E+04, 0.50010E+02, 0.42880E+02, 0.33060E+02, 0.31830E+02, 0.31090E+02, 0.30540E+02, 0.29680E+02, 0.44160E+02, 0.36630E+02, 0.33130E+02, 0.32080E+02, 0.31220E+02, 0.30480E+02, 0.29370E+02, 0.81100E+02, 0.68450E+02, 0.52390E+02, 0.36260E+02, 0.32200E+02, 0.31650E+02, 0.12380E+03, 0.66870E+02, 0.72400E+02, 0.52870E+02, 0.35340E+02, 0.31650E+02, 0.29920E+02, 0.28810E+02, 0.11780E+03, 0.11050E+03, 0.45560E+02, 0.38100E+02, 0.33680E+02, 0.32260E+02, 0.31590E+02, 0.99600E+02, 0.92700E+02, 0.58030E+02, 0.36140E+02, 0.33310E+02, 0.31220E+02, 0.30350E+02, 0.26460E+02, 0.49060E+03, 0.70461E+00, 0.30234E+00, 0.10159E+01, 0.34630E+00, 0.56692E+00, 0.17286E+01, 0.65033E+00, 0.18677E+01, 0.62235E+00, 0.87988E-03, 0.15287E+00, 0.20750E+02, 0.41865E+00, 0.24791E+00, 0.20599E+02, 0.00000E+00, 0.14248E+01, 0.20693E+02, 0.36528E-01, 0.12047E+02, 0.18637E+02,-0.54460E+03, 0.67120E+03, 0.39240E+03, 0.24190E+04, 0.19340E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.29690E+03,-0.40990E+03, 0.96900E+02,-0.35990E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.96700E+02, 0.82700E+03, 0.34830E+03, 0.23380E+04, 0.35710E+03, 0.27170E+04, 0.17590E+04, 0.39990E+01,-0.28610E+03, 0.75600E+03, 0.51760E+03, 0.24720E+04, 0.20650E+03, 0.27520E+04, 0.17350E+04, 0.41660E+01, 0.73100E+03,-0.83000E-01,-0.14750E+04, 0.00000E+00,-0.58040E+03, 0.23910E+02, 0.24075E-01, 0.26734E+01, 0.63200E+00, 0.40400E+00, 0.73800E+00, 0.67400E+00, 0.86500E+01,-0.80200E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
