'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.23600E+03, 0.43840E+02, 0.43530E+02, 0.41210E+02, 0.36610E+02, 0.33170E+02, 0.29230E+02, 0.25520E+02, 0.44080E+02, 0.43350E+02, 0.42980E+02, 0.40840E+02, 0.34770E+02, 0.30830E+02, 0.26140E+02, 0.53040E+02, 0.52000E+02, 0.50540E+02, 0.44630E+02, 0.35940E+02, 0.30030E+02, 0.50300E+02, 0.47370E+02, 0.51940E+02, 0.49320E+02, 0.44200E+02, 0.37470E+02, 0.29040E+02, 0.25150E+02, 0.58740E+02, 0.59350E+02, 0.55830E+02, 0.47680E+02, 0.39190E+02, 0.23160E+02, 0.20680E+02, 0.56980E+02, 0.58740E+02, 0.54430E+02, 0.43290E+02, 0.34160E+02, 0.30580E+02, 0.25890E+02, 0.19370E+02, 0.29100E+02, 0.40846E+00, 0.52968E+00, 0.59320E+00, 0.27446E+00, 0.24669E+01, 0.43142E+00, 0.68050E+00, 0.84282E+00, 0.24713E+01, 0.00000E+00, 0.82728E+00, 0.25861E+00, 0.82340E-03, 0.45937E+00, 0.20401E+02, 0.55518E-02, 0.72280E+00, 0.20148E+02, 0.71094E-01, 0.74388E+00, 0.21194E+02, 0.41428E-01, 0.15818E+01, 0.20282E+02,-0.10390E+04, 0.10010E+04, 0.96200E+03, 0.14890E+04, 0.36320E+03, 0.16970E+04, 0.98500E+03, 0.58300E+00,-0.98400E+03, 0.10540E+04, 0.58150E+03, 0.17490E+04, 0.38750E+03, 0.16390E+04, 0.13840E+04, 0.31980E+03,-0.87000E+03, 0.12370E+04, 0.96900E+03, 0.18290E+04, 0.62420E+03, 0.13290E+03, 0.12410E+02,-0.27150E+02,-0.60020E+03, 0.90800E+03, 0.66750E+03, 0.13740E+04, 0.34130E+03, 0.84200E+02, 0.30990E+02, 0.19240E+02, 0.23620E+04, 0.23110E+04, 0.23620E+04, 0.41880E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.61944E+00, 0.12360E+01, 0.11580E+01, 0.11350E+01, 0.15770E+01, 0.81600E+01, 0.85100E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
 0.23800E+03, 0.42860E+02, 0.43100E+02, 0.41080E+02, 0.36490E+02, 0.33480E+02, 0.29600E+02, 0.25700E+02, 0.43590E+02, 0.42860E+02, 0.42610E+02, 0.41020E+02, 0.34580E+02, 0.30890E+02, 0.26260E+02, 0.52850E+02, 0.52000E+02, 0.49810E+02, 0.43960E+02, 0.35870E+02, 0.29780E+02, 0.48230E+02, 0.47440E+02, 0.50850E+02, 0.48590E+02, 0.43100E+02, 0.37900E+02, 0.29410E+02, 0.25090E+02, 0.57160E+02, 0.57470E+02, 0.53280E+02, 0.46030E+02, 0.37470E+02, 0.23290E+02, 0.20870E+02, 0.55280E+02, 0.56860E+02, 0.52490E+02, 0.42130E+02, 0.33660E+02, 0.30580E+02, 0.26260E+02, 0.19310E+02, 0.32190E+02, 0.42023E+00, 0.53999E+00, 0.60153E+00, 0.27670E+00, 0.24952E+01, 0.42581E+00, 0.68166E+00, 0.83951E+00, 0.24750E+01, 0.00000E+00, 0.82728E+00, 0.25982E+00, 0.65833E-03, 0.45708E+00, 0.20426E+02, 0.65407E-02, 0.73330E+00, 0.20173E+02, 0.73720E-01, 0.74388E+00, 0.21166E+02, 0.40182E-01, 0.15619E+01, 0.20407E+02,-0.10410E+04, 0.97800E+03, 0.97600E+03, 0.14500E+04, 0.36320E+03, 0.16970E+04, 0.98500E+03, 0.75000E+00,-0.97000E+03, 0.10590E+04, 0.58170E+03, 0.17700E+04, 0.45340E+03, 0.16400E+04, 0.13840E+04, 0.31930E+03,-0.87300E+03, 0.12410E+04, 0.95500E+03, 0.18170E+04, 0.62430E+03, 0.13330E+03, 0.12660E+02,-0.27400E+02,-0.60470E+03, 0.91800E+03, 0.64580E+03, 0.13270E+04, 0.36070E+03, 0.85600E+02, 0.31320E+02, 0.19490E+02, 0.23570E+04, 0.23090E+04, 0.23650E+04, 0.41880E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.62326E+00, 0.12840E+01, 0.11570E+01, 0.11990E+01, 0.16020E+01, 0.81600E+01, 0.85100E+01, 0.90000E+01, 0.00000E+00, 0.19060E+02
 0.24000E+03, 0.42610E+02, 0.42800E+02, 0.40780E+02, 0.36240E+02, 0.33420E+02, 0.29600E+02, 0.25640E+02, 0.42740E+02, 0.42250E+02, 0.42370E+02, 0.40900E+02, 0.34590E+02, 0.30580E+02, 0.26390E+02, 0.52490E+02, 0.51030E+02, 0.48840E+02, 0.43040E+02, 0.35200E+02, 0.29410E+02, 0.47010E+02, 0.46400E+02, 0.50180E+02, 0.48350E+02, 0.42490E+02, 0.37780E+02, 0.30340E+02, 0.24960E+02, 0.56620E+02, 0.56380E+02, 0.52430E+02, 0.45420E+02, 0.36610E+02, 0.23350E+02, 0.19810E+02, 0.54680E+02, 0.55590E+02, 0.50850E+02, 0.41570E+02, 0.33540E+02, 0.30890E+02, 0.27500E+02, 0.19370E+02, 0.38510E+02, 0.43040E+00, 0.55688E+00, 0.61155E+00, 0.27798E+00, 0.24742E+01, 0.42244E+00, 0.69211E+00, 0.85497E+00, 0.24900E+01, 0.00000E+00, 0.83554E+00, 0.24532E+00, 0.00000E+00, 0.46551E+00, 0.20401E+02, 0.82468E-02, 0.74371E+00, 0.20173E+02, 0.75739E-01, 0.74188E+00, 0.21147E+02, 0.39524E-01, 0.15430E+01, 0.20261E+02,-0.10420E+04, 0.94500E+03, 0.95000E+03, 0.14140E+04, 0.36320E+03, 0.16860E+04, 0.10200E+04, 0.66600E+00,-0.96100E+03, 0.10460E+04, 0.58960E+03, 0.18010E+04, 0.45340E+03, 0.16510E+04, 0.14660E+04, 0.31930E+03,-0.87500E+03, 0.12420E+04, 0.10180E+04, 0.18120E+04, 0.62430E+03, 0.13310E+03, 0.12990E+02,-0.27570E+02,-0.60850E+03, 0.90600E+03, 0.65470E+03, 0.13400E+04, 0.36070E+03, 0.86800E+02, 0.31570E+02, 0.19740E+02, 0.23580E+04, 0.23040E+04, 0.23680E+04, 0.41850E+03, 0.15250E+04, 0.15250E+04, 0.36256E-02, 0.63218E+00, 0.13010E+01, 0.11190E+01, 0.12060E+01, 0.15730E+01, 0.81700E+01, 0.85100E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
 0.24200E+03, 0.42920E+02, 0.42250E+02, 0.40110E+02, 0.36180E+02, 0.33420E+02, 0.29480E+02, 0.25520E+02, 0.41510E+02, 0.41760E+02, 0.42130E+02, 0.40600E+02, 0.34650E+02, 0.30400E+02, 0.26510E+02, 0.51090E+02, 0.49990E+02, 0.47860E+02, 0.41760E+02, 0.34960E+02, 0.28980E+02, 0.46030E+02, 0.46030E+02, 0.49570E+02, 0.48410E+02, 0.42000E+02, 0.37170E+02, 0.30650E+02, 0.24780E+02, 0.63160E+02, 0.61830E+02, 0.55040E+02, 0.46160E+02, 0.36550E+02, 0.22110E+02, 0.19190E+02, 0.54860E+02, 0.55650E+02, 0.51330E+02, 0.42980E+02, 0.34160E+02, 0.31080E+02, 0.28800E+02, 0.19310E+02, 0.40290E+02, 0.43722E+00, 0.56749E+00, 0.61155E+00, 0.28152E+00, 0.25044E+01, 0.42693E+00, 0.68631E+00, 0.85939E+00, 0.25037E+01, 0.00000E+00, 0.82492E+00, 0.24290E+00, 0.00000E+00, 0.47852E+00, 0.20401E+02, 0.64312E-02, 0.75203E+00, 0.20198E+02, 0.74932E-01, 0.73688E+00, 0.21137E+02, 0.37282E-01, 0.15252E+01, 0.20345E+02,-0.10440E+04, 0.95300E+03, 0.95500E+03, 0.14360E+04, 0.36320E+03, 0.16860E+04, 0.10210E+04, 0.25000E+00,-0.95600E+03, 0.10960E+04, 0.58960E+03, 0.18050E+04, 0.45340E+03, 0.16630E+04, 0.15470E+04, 0.31880E+03,-0.87800E+03, 0.12520E+04, 0.10170E+04, 0.18010E+04, 0.62430E+03, 0.13340E+03, 0.13160E+02,-0.27900E+02,-0.61300E+03, 0.95600E+03, 0.65610E+03, 0.12530E+04, 0.36070E+03, 0.85300E+02, 0.31570E+02, 0.20070E+02, 0.23500E+04, 0.23140E+04, 0.23740E+04, 0.41910E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.63983E+00, 0.13040E+01, 0.11190E+01, 0.12130E+01, 0.15110E+01, 0.83700E+01, 0.85200E+01, 0.90100E+01, 0.00000E+00, 0.19060E+02
 0.24400E+03, 0.42130E+02, 0.42130E+02, 0.39740E+02, 0.36370E+02, 0.33360E+02, 0.29480E+02, 0.25400E+02, 0.40660E+02, 0.41510E+02, 0.41880E+02, 0.40290E+02, 0.34590E+02, 0.30460E+02, 0.26450E+02, 0.50300E+02, 0.48900E+02, 0.47130E+02, 0.41210E+02, 0.34950E+02, 0.28800E+02, 0.46640E+02, 0.45420E+02, 0.49020E+02, 0.47990E+02, 0.41760E+02, 0.36490E+02, 0.30770E+02, 0.24410E+02, 0.66370E+02, 0.65220E+02, 0.55890E+02, 0.47070E+02, 0.36430E+02, 0.23480E+02, 0.19750E+02, 0.54740E+02, 0.55280E+02, 0.52060E+02, 0.44020E+02, 0.36800E+02, 0.31630E+02, 0.29350E+02, 0.19440E+02, 0.36370E+02, 0.43893E+00, 0.56872E+00, 0.60153E+00, 0.27095E+00, 0.24799E+01, 0.47524E+00, 0.69211E+00, 0.90689E+00, 0.25199E+01, 0.00000E+00, 0.81548E+00, 0.29366E+00, 0.98848E-03, 0.48122E+00, 0.20376E+02, 0.65407E-02, 0.74475E+00, 0.20198E+02, 0.81799E-01, 0.73188E+00, 0.21128E+02, 0.32469E-01, 0.15092E+01, 0.20428E+02,-0.10590E+04, 0.95000E+03, 0.95000E+03, 0.15180E+04, 0.41330E+03, 0.16860E+04, 0.10320E+04, 0.10830E+01,-0.95200E+03, 0.11030E+04, 0.57110E+03, 0.18290E+04, 0.45340E+03, 0.16620E+04, 0.15470E+04, 0.39960E+03,-0.87800E+03, 0.12640E+04, 0.10340E+04, 0.17930E+04, 0.71900E+03, 0.13970E+03, 0.13660E+02,-0.27990E+02,-0.61690E+03, 0.95700E+03, 0.66440E+03, 0.12640E+04, 0.36080E+03, 0.86400E+02, 0.31730E+02, 0.20070E+02, 0.23640E+04, 0.23110E+04, 0.23660E+04, 0.41940E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.64238E+00, 0.13130E+01, 0.11460E+01, 0.11720E+01, 0.15190E+01, 0.83900E+01, 0.85500E+01, 0.89400E+01, 0.00000E+00, 0.19060E+02
 0.24600E+03, 0.41640E+02, 0.42250E+02, 0.39560E+02, 0.36680E+02, 0.33360E+02, 0.29480E+02, 0.25400E+02, 0.38880E+02, 0.41270E+02, 0.41760E+02, 0.40050E+02, 0.34460E+02, 0.30520E+02, 0.26140E+02, 0.48900E+02, 0.48350E+02, 0.46830E+02, 0.41150E+02, 0.35450E+02, 0.28740E+02, 0.45670E+02, 0.44940E+02, 0.48410E+02, 0.46830E+02, 0.41270E+02, 0.36250E+02, 0.31570E+02, 0.24900E+02, 0.64250E+02, 0.62980E+02, 0.55710E+02, 0.47920E+02, 0.35200E+02, 0.24280E+02, 0.20560E+02, 0.55650E+02, 0.57470E+02, 0.54130E+02, 0.47380E+02, 0.38330E+02, 0.31880E+02, 0.28980E+02, 0.19190E+02, 0.36680E+02, 0.45266E+00, 0.58196E+00, 0.62666E+00, 0.27350E+00, 0.24850E+01, 0.45502E+00, 0.69560E+00, 0.91462E+00, 0.25087E+01, 0.00000E+00, 0.82138E+00, 0.30212E+00, 0.00000E+00, 0.48518E+00, 0.20376E+02, 0.52773E-02, 0.73851E+00, 0.20173E+02, 0.82203E-01, 0.72288E+00, 0.21119E+02, 0.26659E-01, 0.14963E+01, 0.20345E+02,-0.10710E+04, 0.94900E+03, 0.93900E+03, 0.15220E+04, 0.41340E+03, 0.16860E+04, 0.10320E+04, 0.50000E+00,-0.94700E+03, 0.11110E+04, 0.58030E+03, 0.18570E+04, 0.45350E+03, 0.16510E+04, 0.15940E+04, 0.39900E+03,-0.88200E+03, 0.12710E+04, 0.10400E+04, 0.18650E+04, 0.71900E+03, 0.14580E+03, 0.14330E+02,-0.28320E+02,-0.61980E+03, 0.96000E+03, 0.67660E+03, 0.13930E+04, 0.36080E+03, 0.88000E+02, 0.31900E+02, 0.20570E+02, 0.23570E+04, 0.23130E+04, 0.23710E+04, 0.41950E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.65640E+00, 0.13090E+01, 0.11490E+01, 0.11900E+01, 0.14780E+01, 0.83700E+01, 0.85600E+01, 0.89900E+01, 0.00000E+00, 0.19060E+02
 0.24800E+03, 0.40970E+02, 0.41820E+02, 0.39680E+02, 0.36860E+02, 0.33360E+02, 0.29290E+02, 0.25520E+02, 0.38150E+02, 0.41090E+02, 0.41390E+02, 0.39800E+02, 0.34590E+02, 0.30590E+02, 0.25710E+02, 0.50000E+02, 0.48470E+02, 0.46650E+02, 0.40900E+02, 0.35820E+02, 0.28980E+02, 0.45550E+02, 0.43960E+02, 0.47930E+02, 0.46100E+02, 0.41030E+02, 0.35880E+02, 0.32250E+02, 0.25710E+02, 0.65830E+02, 0.60260E+02, 0.58080E+02, 0.51030E+02, 0.34530E+02, 0.25270E+02, 0.21370E+02, 0.57410E+02, 0.58930E+02, 0.54500E+02, 0.47560E+02, 0.37470E+02, 0.31510E+02, 0.28860E+02, 0.19320E+02, 0.35570E+02, 0.45094E+00, 0.60132E+00, 0.63678E+00, 0.28313E+00, 0.24798E+01, 0.47075E+00, 0.69560E+00, 0.95218E+00, 0.25336E+01, 0.00000E+00, 0.84263E+00, 0.29245E+00, 0.00000E+00, 0.48403E+00, 0.20376E+02, 0.61013E-02, 0.73081E+00, 0.20198E+02, 0.80486E-01, 0.72188E+00, 0.21109E+02, 0.27984E-01, 0.14874E+01, 0.20470E+02,-0.10640E+04, 0.95100E+03, 0.95400E+03, 0.15140E+04, 0.41340E+03, 0.16980E+04, 0.10180E+04, 0.22490E+01,-0.94900E+03, 0.11240E+04, 0.60110E+03, 0.14710E+04, 0.45350E+03, 0.16510E+04, 0.15920E+04, 0.40130E+03,-0.88000E+03, 0.12790E+04, 0.10670E+04, 0.18560E+04, 0.71900E+03, 0.14330E+03, 0.14660E+02,-0.28400E+02,-0.62270E+03, 0.97300E+03, 0.66420E+03, 0.14810E+04, 0.36080E+03, 0.88000E+02, 0.31900E+02, 0.20740E+02, 0.23650E+04, 0.23240E+04, 0.23590E+04, 0.41900E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.66659E+00, 0.13080E+01, 0.11890E+01, 0.12370E+01, 0.14210E+01, 0.83800E+01, 0.85900E+01, 0.89800E+01, 0.00000E+00, 0.19070E+02
 0.25000E+03, 0.41150E+02, 0.41760E+02, 0.39560E+02, 0.37230E+02, 0.33170E+02, 0.29230E+02, 0.25650E+02, 0.38640E+02, 0.40840E+02, 0.41090E+02, 0.39930E+02, 0.34770E+02, 0.30590E+02, 0.25400E+02, 0.50790E+02, 0.49140E+02, 0.46280E+02, 0.40970E+02, 0.36000E+02, 0.29420E+02, 0.46220E+02, 0.43350E+02, 0.47680E+02, 0.46160E+02, 0.41030E+02, 0.36190E+02, 0.32010E+02, 0.26140E+02, 0.67820E+02, 0.57530E+02, 0.53580E+02, 0.45670E+02, 0.34830E+02, 0.24780E+02, 0.20810E+02, 0.56990E+02, 0.60320E+02, 0.55950E+02, 0.43720E+02, 0.36980E+02, 0.31570E+02, 0.28550E+02, 0.19190E+02, 0.31940E+02, 0.47472E+00, 0.60047E+00, 0.62162E+00, 0.28217E+00, 0.23837E+01, 0.47749E+00, 0.71069E+00, 0.92236E+00, 0.25448E+01, 0.00000E+00, 0.83200E+00, 0.29003E+00, 0.00000E+00, 0.48528E+00, 0.20376E+02, 0.76399E-02, 0.72706E+00, 0.20173E+02, 0.80183E-01, 0.71088E+00, 0.21119E+02, 0.31053E-01, 0.14824E+01, 0.20533E+02,-0.10590E+04, 0.95400E+03, 0.94400E+03, 0.16180E+04, 0.41330E+03, 0.16970E+04, 0.10200E+04, 0.23320E+01,-0.94600E+03, 0.11350E+04, 0.60160E+03, 0.14950E+04, 0.45340E+03, 0.16270E+04, 0.17690E+04, 0.40110E+03,-0.88300E+03, 0.12880E+04, 0.10830E+04, 0.18480E+04, 0.71900E+03, 0.15080E+03, 0.15330E+02,-0.28740E+02,-0.62400E+03, 0.98100E+03, 0.64290E+03, 0.15350E+04, 0.36080E+03, 0.89500E+02, 0.32400E+02, 0.22320E+02, 0.23650E+04, 0.23170E+04, 0.23600E+04, 0.41860E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.67679E+00, 0.13470E+01, 0.12150E+01, 0.12360E+01, 0.14440E+01, 0.83300E+01, 0.86400E+01, 0.86700E+01, 0.00000E+00, 0.19070E+02
 0.25200E+03, 0.40600E+02, 0.41520E+02, 0.39310E+02, 0.37230E+02, 0.33050E+02, 0.29290E+02, 0.25890E+02, 0.39010E+02, 0.40970E+02, 0.40970E+02, 0.39740E+02, 0.35020E+02, 0.30590E+02, 0.25340E+02, 0.50540E+02, 0.50000E+02, 0.46220E+02, 0.40780E+02, 0.36000E+02, 0.29600E+02, 0.46520E+02, 0.43840E+02, 0.47260E+02, 0.46890E+02, 0.40900E+02, 0.36120E+02, 0.31510E+02, 0.26140E+02, 0.67880E+02, 0.56500E+02, 0.50420E+02, 0.42620E+02, 0.34770E+02, 0.24160E+02, 0.19250E+02, 0.58620E+02, 0.59960E+02, 0.56320E+02, 0.44140E+02, 0.36190E+02, 0.31200E+02, 0.27380E+02, 0.19440E+02, 0.34340E+02, 0.47612E+00, 0.60901E+00, 0.64016E+00, 0.27798E+00, 0.24353E+01, 0.48535E+00, 0.70257E+00, 0.96212E+00, 0.25610E+01, 0.00000E+00, 0.84381E+00, 0.28157E+00, 0.32817E-03, 0.48819E+00, 0.20376E+02, 0.78596E-02, 0.72727E+00, 0.20173E+02, 0.78769E-01, 0.70788E+00, 0.21128E+02, 0.29638E-01, 0.14804E+01, 0.20366E+02,-0.10580E+04, 0.96000E+03, 0.89100E+03, 0.16300E+04, 0.41330E+03, 0.16980E+04, 0.10650E+04, 0.10000E+01,-0.94600E+03, 0.11440E+04, 0.60280E+03, 0.15660E+04, 0.53320E+03, 0.16280E+04, 0.17670E+04, 0.45990E+03,-0.88700E+03, 0.12980E+04, 0.10620E+04, 0.18400E+04, 0.71900E+03, 0.14620E+03, 0.15330E+02,-0.28650E+02,-0.62700E+03, 0.99100E+03, 0.64700E+03, 0.15020E+04, 0.34130E+03, 0.87800E+02, 0.31900E+02, 0.21160E+02, 0.23590E+04, 0.23280E+04, 0.23600E+04, 0.41750E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.67424E+00, 0.13270E+01, 0.12070E+01, 0.11860E+01, 0.14930E+01, 0.83900E+01, 0.86300E+01, 0.86700E+01, 0.00000E+00, 0.19070E+02
 0.25400E+03, 0.40600E+02, 0.41400E+02, 0.39130E+02, 0.37290E+02, 0.32870E+02, 0.29420E+02, 0.26020E+02, 0.38820E+02, 0.41150E+02, 0.40780E+02, 0.39250E+02, 0.34770E+02, 0.30470E+02, 0.25340E+02, 0.50180E+02, 0.50060E+02, 0.46530E+02, 0.40850E+02, 0.35820E+02, 0.30030E+02, 0.45550E+02, 0.43230E+02, 0.47320E+02, 0.47260E+02, 0.40420E+02, 0.36000E+02, 0.31330E+02, 0.26140E+02, 0.69330E+02, 0.57590E+02, 0.50670E+02, 0.47130E+02, 0.34530E+02, 0.23790E+02, 0.19070E+02, 0.60200E+02, 0.60620E+02, 0.57230E+02, 0.45370E+02, 0.35630E+02, 0.30770E+02, 0.26270E+02, 0.19190E+02, 0.27190E+02, 0.47542E+00, 0.61590E+00, 0.62162E+00, 0.28378E+00, 0.23673E+01, 0.49659E+00, 0.71534E+00, 0.95439E+00, 0.25461E+01, 0.00000E+00, 0.85915E+00, 0.27553E+00, 0.13186E-02, 0.48871E+00, 0.20376E+02, 0.89066E-02, 0.72550E+00, 0.20173E+02, 0.76042E-01, 0.69638E+00, 0.21147E+02, 0.34213E-01, 0.14804E+01, 0.20387E+02,-0.10510E+04, 0.96300E+03, 0.94500E+03, 0.18080E+04, 0.41340E+03, 0.16970E+04, 0.10670E+04, 0.11660E+01,-0.93200E+03, 0.11590E+04, 0.61340E+03, 0.16780E+04, 0.53310E+03, 0.16040E+04, 0.16750E+04, 0.46050E+03,-0.89200E+03, 0.13060E+04, 0.10590E+04, 0.17640E+04, 0.71900E+03, 0.15640E+03, 0.15990E+02,-0.28820E+02,-0.63300E+03, 0.99900E+03, 0.69350E+03, 0.14280E+04, 0.34130E+03, 0.89900E+02, 0.32070E+02, 0.21240E+02, 0.23650E+04, 0.23190E+04, 0.23560E+04, 0.41700E+03, 0.15250E+04, 0.15250E+04, 0.36256E-02, 0.67679E+00, 0.13100E+01, 0.12680E+01, 0.11750E+01, 0.14800E+01, 0.81600E+01, 0.86100E+01, 0.88900E+01, 0.00000E+00, 0.19070E+02
 0.25600E+03, 0.40540E+02, 0.41270E+02, 0.38890E+02, 0.37350E+02, 0.33050E+02, 0.29360E+02, 0.26140E+02, 0.39070E+02, 0.41030E+02, 0.40420E+02, 0.38820E+02, 0.34650E+02, 0.30340E+02, 0.25650E+02, 0.48960E+02, 0.48840E+02, 0.46890E+02, 0.41030E+02, 0.35570E+02, 0.30840E+02, 0.45670E+02, 0.43230E+02, 0.47140E+02, 0.47140E+02, 0.39810E+02, 0.35390E+02, 0.31080E+02, 0.26020E+02, 0.64560E+02, 0.56020E+02, 0.50910E+02, 0.46220E+02, 0.34280E+02, 0.23360E+02, 0.18070E+02, 0.59290E+02, 0.59660E+02, 0.58080E+02, 0.43840E+02, 0.35020E+02, 0.30710E+02, 0.25030E+02, 0.19320E+02, 0.26700E+02, 0.47420E+00, 0.62895E+00, 0.64694E+00, 0.30931E+00, 0.23569E+01, 0.49209E+00, 0.71418E+00, 0.98863E+00, 0.25897E+01, 0.00000E+00, 0.86859E+00, 0.27674E+00, 0.18687E-02, 0.49142E+00, 0.20376E+02, 0.75303E-02, 0.72935E+00, 0.20198E+02, 0.78163E-01, 0.69368E+00, 0.21147E+02, 0.34870E-01, 0.14784E+01, 0.20512E+02,-0.10510E+04, 0.97200E+03, 0.93300E+03, 0.14410E+04, 0.41340E+03, 0.16990E+04, 0.10650E+04,-0.58300E+00,-0.93700E+03, 0.11640E+04, 0.61170E+03, 0.16170E+04, 0.53320E+03, 0.16060E+04, 0.16730E+04, 0.45810E+03,-0.89400E+03, 0.13110E+04, 0.10800E+04, 0.17570E+04, 0.71900E+03, 0.15190E+03, 0.16160E+02,-0.28900E+02,-0.63170E+03, 0.10010E+04, 0.70300E+03, 0.14470E+04, 0.34130E+03, 0.89900E+02, 0.32150E+02, 0.22320E+02, 0.23500E+04, 0.23280E+04, 0.23640E+04, 0.41650E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.67679E+00, 0.13020E+01, 0.12610E+01, 0.11770E+01, 0.14690E+01, 0.83700E+01, 0.86400E+01, 0.89700E+01, 0.00000E+00, 0.19070E+02
 0.25800E+03, 0.40290E+02, 0.41330E+02, 0.38700E+02, 0.37110E+02, 0.33300E+02, 0.29350E+02, 0.26140E+02, 0.39190E+02, 0.40540E+02, 0.40050E+02, 0.38580E+02, 0.34770E+02, 0.30470E+02, 0.25890E+02, 0.48350E+02, 0.48110E+02, 0.46830E+02, 0.41150E+02, 0.35570E+02, 0.31330E+02, 0.46340E+02, 0.41150E+02, 0.46220E+02, 0.47010E+02, 0.39190E+02, 0.34840E+02, 0.30960E+02, 0.26020E+02, 0.64250E+02, 0.61590E+02, 0.54130E+02, 0.45180E+02, 0.34100E+02, 0.23170E+02, 0.17070E+02, 0.59900E+02, 0.59650E+02, 0.58930E+02, 0.42620E+02, 0.34650E+02, 0.30650E+02, 0.24410E+02, 0.19250E+02, 0.19190E+02, 0.48879E+00, 0.64574E+00, 0.66395E+00, 0.28766E+00, 0.23542E+01, 0.49209E+00, 0.72231E+00, 0.99858E+00, 0.26158E+01, 0.00000E+00, 0.85915E+00, 0.28882E+00, 0.00000E+00, 0.49079E+00, 0.20376E+02, 0.78596E-02, 0.73434E+00, 0.20223E+02, 0.79173E-01, 0.68669E+00, 0.21166E+02, 0.38857E-01, 0.14774E+01, 0.20491E+02,-0.10490E+04, 0.98000E+03, 0.92500E+03, 0.11030E+04, 0.46350E+03, 0.16990E+04, 0.10650E+04, 0.25000E+00,-0.92900E+03, 0.11830E+04, 0.59690E+03, 0.17420E+04, 0.53320E+03, 0.15940E+04, 0.18140E+04, 0.45810E+03,-0.90000E+03, 0.13160E+04, 0.11290E+04, 0.19730E+04, 0.73500E+03, 0.15560E+03, 0.16580E+02,-0.28900E+02,-0.63700E+03, 0.10100E+04, 0.67290E+03, 0.15520E+04, 0.34130E+03, 0.89500E+02, 0.31900E+02, 0.22240E+02, 0.23520E+04, 0.23190E+04, 0.23680E+04, 0.41890E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.68954E+00, 0.13130E+01, 0.12110E+01, 0.11940E+01, 0.15000E+01, 0.81700E+01, 0.86100E+01, 0.89800E+01, 0.00000E+00, 0.19070E+02
